ЧЛВК_ИД,ОТДЕЛ_ИД,ЗАНЯТОСТЬ
8660,5,False
54024,0,False
94525,2,False
68802,3,False
13541,3,False
98259,0,False
13916,0,False
77424,2,False
71686,2,False
57491,5,False
6701,1,False
8359,5,False
11048,1,False
49442,0,False
98504,2,False
25227,2,False
35157,2,False
95270,1,False
75101,3,False
81832,2,False
92959,3,False
60597,5,False
1412,2,False
30264,5,False
32610,1,False
2451,5,False
