ИД,ЗАЯВКА_ИД,Статус_выполнения
15699,31344,0
15700,31345,0
15701,31346,0
15702,31347,1
15703,31348,0
15704,31350,1
15705,31354,1
15706,31355,1
15707,31356,1
15708,31357,0
15709,31358,0
15710,31359,0
15711,31363,0
15712,31366,1
15713,31372,0
15714,31374,0
15715,31376,0
15716,31380,0
15717,31381,1
15718,31382,1
15719,31383,0
15720,31386,1
15721,31387,1
15722,31388,1
15723,31390,0
15724,31393,0
15725,31394,1
15726,31396,0
15727,31397,1
15728,31398,0
15729,31400,0
15730,31401,0
15731,31403,1
15732,31405,1
15733,31407,0
15734,31408,1
15735,31409,0
15736,31412,1
15737,31413,0
15738,31414,1
15739,31415,1
15740,31417,1
15741,31418,0
15742,31422,0
15743,31423,0
15744,31426,1
15745,31432,1
15746,31433,1
15747,31434,0
15748,31439,0
15749,31444,1
15750,31447,0
15751,31452,0
15752,31454,1
15753,31455,0
15754,31456,1
15755,31458,0
15756,31459,0
15757,31462,1
15758,31465,0
15759,31468,0
15760,31471,1
15761,31472,1
15762,31473,0
15763,31474,1
15764,31478,1
15765,31479,1
15766,31480,1
15767,31481,1
15768,31482,0
15769,31484,0
15770,31485,1
15771,31487,1
15772,31488,0
15773,31490,1
15774,31491,1
15775,31494,1
15776,31497,1
15777,31500,0
15778,31501,1
15779,31502,1
15780,31503,0
15781,31507,1
15782,31508,1
15783,31509,0
15784,31510,1
15785,31512,1
15786,31514,1
15787,31515,0
15788,31516,1
15789,31521,0
15790,31522,0
15791,31523,0
15792,31525,1
15793,31526,1
15794,31527,0
15795,31528,0
15796,31529,0
15797,31534,1
15798,31538,0
15799,31539,1
15800,31542,1
15801,31543,0
15802,31546,1
15803,31547,1
15804,31553,0
15805,31556,1
15806,31557,1
15807,31559,1
15808,31560,1
15809,31561,0
15810,31562,0
15811,31563,0
15812,31564,0
15813,31568,1
15814,31569,1
15815,31573,0
15816,31579,1
15817,31593,1
15818,31596,0
15819,31598,1
15820,31599,0
15821,31600,0
15822,31601,0
15823,31602,1
15824,31605,0
15825,31606,0
15826,31609,1
15827,31610,1
15828,31612,0
15829,31613,1
15830,31614,0
15831,31616,0
15832,31617,0
15833,31619,1
15834,31623,0
15835,31624,1
15836,31625,1
15837,31626,0
15838,31627,0
15839,31629,0
15840,31631,0
15841,31634,1
15842,31637,1
15843,31638,0
15844,31639,0
15845,31640,1
15846,31646,1
15847,31647,1
15848,31648,1
15849,31649,0
15850,31652,0
15851,31653,0
15852,31655,0
15853,31656,0
15854,31657,1
15855,31658,1
15856,31659,0
15857,31660,0
15858,31661,1
15859,31662,1
15860,31664,1
15861,31665,0
15862,31666,1
15863,31668,1
15864,31669,0
15865,31670,0
15866,31672,0
15867,31673,1
15868,31676,1
15869,31678,0
15870,31679,0
15871,31680,0
15872,31681,1
15873,31684,0
15874,31687,1
15875,31688,1
15876,31690,1
15877,31691,0
15878,31692,1
15879,31695,0
15880,31697,1
15881,31699,1
15882,31700,1
15883,31701,1
15884,31703,1
15885,31705,1
15886,31707,0
15887,31709,0
15888,31710,0
15889,31712,0
15890,31713,1
15891,31717,0
15892,31723,0
15893,31724,0
15894,31725,1
15895,31726,1
15896,31727,0
15897,31729,0
15898,31730,0
15899,31732,1
15900,31733,0
15901,31735,0
15902,31736,1
15903,31740,1
15904,31741,0
15905,31746,0
15906,31747,1
15907,31749,0
15908,31752,1
15909,31753,0
15910,31756,0
15911,31757,0
15912,31758,1
15913,31759,1
15914,31760,0
15915,31761,0
15916,31763,0
15917,31764,0
15918,31765,0
15919,31766,1
15920,31768,0
15921,31776,1
15922,31779,1
15923,31780,1
15924,31786,1
15925,31789,0
15926,31790,0
15927,31791,1
15928,31792,1
15929,31793,0
15930,31796,1
15931,31797,1
15932,31801,0
15933,31802,0
15934,31803,1
15935,31806,1
15936,31807,1
15937,31808,1
15938,31810,1
15939,31812,0
15940,31813,1
15941,31814,0
15942,31817,0
15943,31818,0
15944,31820,1
15945,31821,1
15946,31825,0
15947,31828,1
15948,31829,1
15949,31835,0
15950,31838,1
15951,31840,0
15952,31844,0
15953,31846,1
15954,31854,0
15955,31855,1
15956,31856,1
15957,31857,1
15958,31858,1
15959,31859,1
15960,31860,0
15961,31863,1
15962,31866,0
15963,31869,0
15964,31872,0
15965,31873,0
15966,31874,1
15967,31875,0
15968,31881,1
15969,31889,1
15970,31890,1
15971,31891,1
15972,31893,1
15973,31894,1
15974,31895,0
15975,31897,0
15976,31901,0
15977,31903,0
15978,31904,1
15979,31909,1
15980,31911,1
15981,31913,1
15982,31916,0
15983,31917,1
15984,31920,1
15985,31921,1
15986,31922,1
15987,31924,0
15988,31927,0
15989,31929,1
15990,31933,0
15991,31939,0
15992,31941,0
15993,31943,1
15994,31944,0
15995,31948,0
15996,31949,0
15997,31950,0
15998,31952,0
15999,31954,1
16000,31955,1
16001,31956,0
16002,31957,0
16003,31959,0
16004,31960,1
16005,31962,0
16006,31964,1
16007,31965,0
16008,31967,1
16009,31970,1
16010,31971,1
16011,31972,0
16012,31973,1
16013,31974,1
16014,31979,0
16015,31983,0
16016,31984,1
16017,31985,1
16018,31986,0
16019,31987,1
16020,31989,1
16021,31994,1
16022,31995,1
16023,31996,0
16024,32002,1
16025,32003,0
16026,32005,0
16027,32006,1
16028,32008,1
16029,32009,1
16030,32011,0
16031,32013,1
16032,32017,1
16033,32019,1
16034,32020,1
16035,32022,1
16036,32024,0
16037,32031,1
16038,32032,0
16039,32033,1
16040,32034,1
16041,32036,0
16042,32038,1
16043,32041,0
16044,32043,1
16045,32044,0
16046,32045,0
16047,32046,0
16048,32052,0
16049,32053,0
16050,32055,1
16051,32056,1
16052,32057,0
16053,32058,0
16054,32059,0
16055,32060,1
16056,32062,1
16057,32063,1
16058,32064,0
16059,32065,1
16060,32067,1
16061,32068,0
16062,32070,1
16063,32072,0
16064,32074,1
16065,32075,1
16066,32077,0
16067,32078,1
16068,32080,0
16069,32082,1
16070,32085,1
16071,32087,1
16072,32089,0
16073,32093,0
16074,32094,0
16075,32098,0
16076,32099,0
16077,32100,0
16078,32103,1
16079,32104,0
16080,32106,1
16081,32107,0
16082,32108,0
16083,32109,1
16084,32117,0
16085,32120,0
16086,32121,1
16087,32124,1
16088,32125,0
16089,32126,1
16090,32127,1
16091,32128,1
16092,32129,0
16093,32131,0
16094,32132,1
16095,32133,1
16096,32137,0
16097,32139,1
16098,32140,1
16099,32144,1
16100,32146,0
16101,32148,1
16102,32152,1
16103,32157,0
16104,32158,1
16105,32159,1
16106,32164,0
16107,32165,1
16108,32171,1
16109,32174,1
16110,32175,1
16111,32176,1
16112,32182,0
16113,32183,0
16114,32185,0
16115,32186,0
16116,32187,0
16117,32188,1
16118,32189,1
16119,32193,1
16120,32198,0
16121,32199,0
16122,32200,0
16123,32202,0
16124,32203,0
16125,32204,0
16126,32205,0
16127,32206,1
16128,32207,1
16129,32210,1
16130,32212,0
16131,32216,1
16132,32217,1
16133,32218,0
16134,32223,1
16135,32224,1
16136,32225,1
16137,32226,0
16138,32228,0
16139,32230,1
16140,32231,0
16141,32232,0
16142,32233,1
16143,32236,1
16144,32238,1
16145,32239,1
16146,32241,0
16147,32243,0
16148,32246,1
16149,32247,1
16150,32249,1
16151,32252,0
16152,32254,1
16153,32255,0
16154,32259,1
16155,32260,0
16156,32264,1
16157,32269,1
16158,32270,0
16159,32271,0
16160,32272,0
16161,32274,0
16162,32277,1
16163,32278,0
16164,32279,1
16165,32280,1
16166,32281,1
16167,32282,0
16168,32284,0
16169,32287,0
16170,32289,0
16171,32292,1
16172,32293,0
16173,32294,0
16174,32295,1
16175,32296,0
16176,32299,0
16177,32300,0
16178,32301,1
16179,32302,1
16180,32309,0
16181,32310,0
16182,32311,0
16183,32314,1
16184,32315,0
16185,32317,1
16186,32318,1
16187,32323,0
16188,32324,0
16189,32325,0
16190,32326,0
16191,32327,0
16192,32332,1
16193,32335,0
16194,32336,1
16195,32337,1
16196,32338,1
16197,32342,1
16198,32343,0
16199,32345,1
16200,32347,1
16201,32348,1
16202,32351,0
16203,32352,0
16204,32354,0
16205,32355,0
16206,32356,1
16207,32357,1
16208,32359,1
16209,32360,0
16210,32361,0
16211,32362,1
16212,32365,0
16213,32366,1
16214,32367,0
16215,32368,0
16216,32370,1
16217,32371,0
16218,32372,1
16219,32375,0
16220,32377,0
16221,32378,0
16222,32379,0
16223,32381,1
16224,32382,1
16225,32384,0
16226,32385,0
16227,32387,0
16228,32388,1
16229,32390,1
16230,32391,0
16231,32392,1
16232,32397,0
16233,32398,0
16234,32400,0
16235,32401,0
16236,32402,0
16237,32404,0
16238,32405,1
16239,32408,1
16240,32409,1
16241,32410,1
16242,32411,0
16243,32413,0
16244,32416,0
16245,32419,0
16246,32420,1
16247,32425,1
16248,32432,0
16249,32435,0
16250,32438,0
16251,32439,1
16252,32440,1
16253,32441,1
16254,32442,0
16255,32445,1
16256,32446,0
16257,32448,1
16258,32449,0
16259,32450,1
16260,32453,0
16261,32456,0
16262,32457,0
16263,32458,0
16264,32460,0
16265,32463,1
16266,32465,1
16267,32466,0
16268,32467,0
16269,32468,0
16270,32469,1
16271,32471,0
16272,32475,0
16273,32477,0
16274,32478,1
16275,32480,0
16276,32481,0
16277,32486,0
16278,32488,0
16279,32490,1
16280,32492,1
16281,32493,0
16282,32494,0
16283,32495,1
16284,32496,0
16285,32497,0
16286,32499,1
16287,32502,0
16288,32505,0
16289,32507,0
16290,32508,1
16291,32509,0
16292,32510,1
16293,32514,0
16294,32516,0
16295,32519,1
16296,32520,1
16297,32521,1
16298,32522,1
16299,32526,1
16300,32528,1
16301,32529,1
16302,32530,1
16303,32531,1
16304,32532,0
16305,32533,0
16306,32536,1
16307,32537,1
16308,32538,1
16309,32543,1
16310,32544,0
16311,32545,1
16312,32546,0
16313,32547,1
16314,32548,0
16315,32549,1
16316,32550,0
16317,32551,1
16318,32553,1
16319,32554,0
16320,32555,0
16321,32556,0
16322,32561,0
16323,32562,0
16324,32571,1
16325,32572,1
16326,32573,0
16327,32576,1
16328,32577,0
16329,32578,0
16330,32579,0
16331,32580,0
16332,32581,0
16333,32582,0
16334,32583,1
16335,32585,0
16336,32586,0
16337,32587,0
16338,32591,0
16339,32595,0
16340,32599,0
16341,32601,0
16342,32603,0
16343,32604,0
16344,32605,1
16345,32606,1
16346,32607,1
16347,32612,0
16348,32613,0
16349,32614,1
16350,32616,0
16351,32619,0
16352,32623,0
16353,32624,1
16354,32625,0
16355,32632,1
16356,32633,1
16357,32635,1
16358,32638,1
16359,32639,0
16360,32640,1
16361,32642,1
16362,32647,0
16363,32652,0
16364,32657,1
16365,32661,1
16366,32663,1
16367,32664,1
16368,32668,1
16369,32670,0
16370,32672,1
16371,32674,0
16372,32675,0
16373,32676,1
16374,32678,1
16375,32679,0
16376,32680,1
16377,32681,0
16378,32683,1
16379,32684,1
16380,32685,0
16381,32690,1
16382,32691,0
16383,32692,1
16384,32694,0
16385,32696,0
16386,32697,0
16387,32698,1
16388,32699,0
16389,32701,0
16390,32702,0
16391,32703,1
16392,32704,0
16393,32707,0
16394,32708,1
16395,32710,0
16396,32712,1
16397,32714,1
16398,32716,1
16399,32718,0
16400,32719,0
16401,32721,1
16402,32723,1
16403,32724,0
16404,32725,0
16405,32726,1
16406,32727,1
16407,32731,1
16408,32732,1
16409,32735,1
16410,32736,0
16411,32739,0
16412,32741,0
16413,32742,1
16414,32743,1
16415,32744,0
16416,32745,1
16417,32747,1
16418,32748,1
16419,32750,0
16420,32754,1
16421,32755,0
16422,32756,1
16423,32765,0
16424,32768,0
16425,32770,1
16426,32772,1
16427,32773,1
16428,32774,1
16429,32776,0
16430,32777,0
16431,32780,1
16432,32783,0
16433,32785,0
16434,32786,0
16435,32787,0
16436,32788,0
16437,32790,0
16438,32791,0
16439,32794,1
16440,32795,1
16441,32796,1
16442,32797,0
16443,32801,1
16444,32803,0
16445,32806,1
16446,32808,0
16447,32809,1
16448,32812,0
16449,32813,0
16450,32814,0
16451,32816,1
16452,32818,0
16453,32819,0
16454,32824,1
16455,32826,1
16456,32828,1
16457,32829,0
16458,32830,1
16459,32831,0
16460,32832,0
16461,32835,0
16462,32837,0
16463,32840,1
16464,32841,1
16465,32842,1
16466,32846,0
16467,32847,0
16468,32849,1
16469,32851,1
16470,32852,0
16471,32853,1
16472,32858,1
16473,32861,0
16474,32863,1
16475,32864,1
16476,32865,0
16477,32866,1
16478,32871,0
16479,32875,0
16480,32879,0
16481,32881,0
16482,32882,1
16483,32885,0
16484,32890,1
16485,32891,0
16486,32894,0
16487,32896,1
16488,32897,0
16489,32899,0
16490,32901,1
16491,32904,0
16492,32906,0
16493,32910,0
16494,32912,0
16495,32913,1
16496,32917,1
16497,32918,0
16498,32920,1
16499,32925,1
16500,32928,1
16501,32932,0
16502,32934,0
16503,32936,0
16504,32938,1
16505,32939,1
16506,32941,1
16507,32942,1
16508,32944,0
16509,32947,1
16510,32948,1
16511,32950,1
16512,32951,0
16513,32958,1
16514,32959,0
16515,32960,1
16516,32961,1
16517,32965,1
16518,32968,1
16519,32973,1
16520,32974,0
16521,32977,0
16522,32978,0
16523,32980,1
16524,32981,1
16525,32982,1
16526,32984,1
16527,32987,1
16528,32988,0
16529,32992,0
16530,32993,1
16531,32994,0
16532,32995,1
16533,33004,0
16534,33005,1
16535,33006,1
16536,33009,1
16537,33010,0
16538,33013,1
16539,33016,1
16540,33017,1
16541,33018,0
16542,33019,0
16543,33023,0
16544,33024,0
16545,33025,0
16546,33031,0
16547,33036,1
16548,33037,0
16549,33038,0
16550,33040,0
16551,33043,0
16552,33044,0
16553,33045,0
16554,33046,1
16555,33050,1
16556,33052,0
16557,33055,0
16558,33061,1
16559,33062,1
16560,33065,0
16561,33066,0
16562,33067,1
16563,33070,1
16564,33074,1
16565,33076,1
16566,33077,0
16567,33081,0
16568,33085,0
16569,33087,0
16570,33090,1
16571,33091,0
16572,33092,1
16573,33093,0
16574,33095,0
16575,33099,1
16576,33102,1
16577,33104,0
16578,33105,1
16579,33107,1
16580,33112,1
16581,33113,1
16582,33114,0
16583,33118,0
16584,33119,1
16585,33121,1
16586,33122,1
16587,33123,0
16588,33125,0
16589,33126,0
16590,33128,0
16591,33129,0
16592,33130,0
16593,33131,0
16594,33135,0
16595,33136,1
16596,33137,1
16597,33142,0
16598,33146,0
16599,33147,1
16600,33149,1
16601,33158,1
16602,33159,1
16603,33161,1
16604,33165,1
16605,33166,1
16606,33169,1
16607,33172,0
16608,33174,0
16609,33175,1
16610,33179,0
16611,33184,0
16612,33185,1
16613,33187,0
16614,33188,1
16615,33189,1
16616,33190,0
16617,33191,0
16618,33198,0
16619,33199,0
16620,33200,0
16621,33203,0
16622,33205,0
16623,33206,1
16624,33207,0
16625,33209,1
16626,33214,0
16627,33215,0
16628,33216,0
16629,33217,0
16630,33220,0
16631,33223,1
16632,33226,1
16633,33228,0
16634,33230,0
16635,33231,1
16636,33232,1
16637,33233,1
16638,33234,0
16639,33236,1
16640,33238,0
16641,33240,1
16642,33246,0
16643,33247,0
16644,33251,1
16645,33254,1
16646,33256,1
16647,33258,0
16648,33260,0
16649,33267,0
16650,33268,1
16651,33270,1
16652,33275,0
16653,33276,1
16654,33280,0
16655,33282,0
16656,33283,0
16657,33284,0
16658,33286,0
16659,33288,1
16660,33289,0
16661,33290,1
16662,33292,1
16663,33294,1
16664,33295,0
16665,33296,0
16666,33298,0
16667,33300,0
16668,33301,1
16669,33302,0
16670,33306,1
16671,33307,0
16672,33308,1
16673,33310,1
16674,33311,1
16675,33315,0
16676,33317,1
16677,33320,0
16678,33321,1
16679,33323,1
16680,33327,0
16681,33328,1
16682,33330,0
16683,33331,1
16684,33332,1
16685,33334,1
16686,33336,1
16687,33343,1
16688,33344,1
16689,33345,0
16690,33347,0
16691,33348,1
16692,33350,1
16693,33351,1
16694,33353,1
16695,33354,1
16696,33355,0
16697,33357,0
16698,33358,1
16699,33359,0
16700,33361,1
16701,33362,0
16702,33364,1
16703,33367,0
16704,33369,1
16705,33371,1
16706,33372,0
16707,33373,1
16708,33374,0
16709,33377,1
16710,33378,1
16711,33379,0
16712,33383,1
16713,33385,0
16714,33387,1
16715,33388,0
16716,33389,0
16717,33390,1
16718,33392,1
16719,33393,1
16720,33394,1
16721,33395,0
16722,33396,1
16723,33397,0
16724,33399,0
16725,33400,1
16726,33401,1
16727,33403,0
16728,33406,0
16729,33407,1
16730,33410,1
16731,33412,1
16732,33415,0
16733,33417,0
16734,33421,0
16735,33424,1
16736,33426,1
16737,33428,1
16738,33430,1
16739,33435,0
16740,33442,0
16741,33443,1
16742,33444,0
16743,33447,0
16744,33448,1
16745,33450,0
16746,33451,0
16747,33452,1
16748,33458,0
16749,33459,1
16750,33460,1
16751,33462,0
16752,33463,1
16753,33464,0
16754,33465,1
16755,33467,1
16756,33468,1
16757,33469,1
16758,33470,0
16759,33471,0
16760,33472,0
16761,33474,1
16762,33475,0
16763,33476,0
16764,33478,0
16765,33480,0
16766,33482,0
16767,33483,1
16768,33484,1
16769,33486,1
16770,33487,0
16771,33489,1
16772,33492,1
16773,33493,0
16774,33495,0
16775,33500,0
16776,33501,1
16777,33503,0
16778,33504,0
16779,33507,0
16780,33508,1
16781,33512,0
16782,33513,1
16783,33515,0
16784,33516,1
16785,33517,1
16786,33518,1
16787,33520,0
16788,33521,1
16789,33524,1
16790,33525,0
16791,33527,1
16792,33528,1
16793,33531,0
16794,33532,1
16795,33533,0
16796,33534,1
16797,33537,0
16798,33539,1
16799,33540,0
16800,33541,1
16801,33542,0
16802,33544,0
16803,33546,0
16804,33550,0
16805,33551,1
16806,33554,1
16807,33555,1
16808,33556,0
16809,33559,1
16810,33562,1
16811,33563,1
16812,33565,1
16813,33567,1
16814,33570,1
16815,33573,0
16816,33579,1
16817,33581,0
16818,33582,0
16819,33583,1
16820,33584,0
16821,33586,1
16822,33587,1
16823,33591,0
16824,33592,0
16825,33595,1
16826,33601,0
16827,33603,1
16828,33604,0
16829,33605,1
16830,33606,1
16831,33609,0
16832,33612,0
16833,33613,1
16834,33614,0
16835,33615,0
16836,33616,1
16837,33618,0
16838,33620,0
16839,33622,0
16840,33623,0
16841,33626,1
16842,33627,1
16843,33628,1
16844,33629,1
16845,33630,1
16846,33635,0
16847,33636,1
16848,33638,0
16849,33640,0
16850,33643,0
16851,33644,1
16852,33647,0
16853,33650,1
16854,33653,0
16855,33654,1
16856,33655,1
16857,33656,0
16858,33659,1
16859,33662,0
16860,33667,0
16861,33669,0
16862,33670,1
16863,33671,0
16864,33672,1
16865,33679,0
16866,33681,0
16867,33683,0
16868,33684,0
16869,33685,0
16870,33691,0
16871,33692,1
16872,33694,0
16873,33695,1
16874,33696,0
16875,33697,1
16876,33698,1
16877,33700,0
16878,33701,0
16879,33703,0
16880,33708,0
16881,33712,1
16882,33715,1
16883,33718,0
16884,33719,0
16885,33720,0
16886,33721,0
16887,33725,1
16888,33726,0
16889,33727,0
16890,33728,0
16891,33729,0
16892,33731,1
16893,33738,0
16894,33739,0
16895,33740,1
16896,33742,1
16897,33743,0
16898,33745,0
16899,33747,1
16900,33751,1
16901,33752,1
16902,33754,1
16903,33757,1
16904,33759,1
16905,33760,1
16906,33761,1
16907,33762,1
16908,33766,1
16909,33767,1
16910,33769,1
16911,33770,1
16912,33771,0
16913,33773,1
16914,33774,1
16915,33776,0
16916,33777,0
16917,33781,1
16918,33783,1
16919,33784,0
16920,33785,1
16921,33786,0
16922,33787,0
16923,33788,0
16924,33789,1
16925,33790,1
16926,33791,0
16927,33793,0
16928,33794,0
16929,33795,0
16930,33797,0
16931,33798,0
16932,33802,1
16933,33803,1
16934,33805,0
16935,33806,1
16936,33812,1
16937,33815,1
16938,33816,0
16939,33817,0
16940,33819,1
16941,33821,1
16942,33826,1
16943,33829,0
16944,33830,1
16945,33832,1
16946,33833,0
16947,33834,1
16948,33837,0
16949,33838,1
16950,33842,1
16951,33843,1
16952,33845,0
16953,33848,0
16954,33849,0
16955,33850,1
16956,33852,0
16957,33854,1
16958,33855,1
16959,33858,1
16960,33865,1
16961,33866,1
16962,33868,1
16963,33874,0
16964,33876,1
16965,33877,0
16966,33879,1
16967,33881,1
16968,33882,0
16969,33884,1
16970,33886,1
16971,33887,1
16972,33888,1
16973,33890,1
16974,33894,1
16975,33898,0
16976,33899,1
16977,33904,0
16978,33905,0
16979,33906,0
16980,33907,1
16981,33908,1
16982,33919,0
16983,33921,0
16984,33922,1
16985,33926,1
16986,33927,1
16987,33930,1
16988,33932,0
16989,33933,1
16990,33938,0
16991,33940,0
16992,33941,0
16993,33942,1
16994,33943,0
16995,33945,0
16996,33946,1
16997,33947,1
16998,33948,0
16999,33949,0
17000,33950,0
17001,33953,1
17002,33955,0
17003,33958,0
17004,33959,0
17005,33960,1
17006,33961,0
17007,33962,1
17008,33964,0
17009,33965,1
17010,33966,0
17011,33967,1
17012,33969,1
17013,33972,0
17014,33975,1
17015,33976,0
17016,33979,1
17017,33980,0
17018,33986,1
17019,33988,0
17020,33990,0
17021,33994,1
17022,33996,1
17023,33997,0
17024,33998,1
17025,33999,0
17026,34001,1
17027,34002,0
17028,34003,1
17029,34006,0
17030,34011,1
17031,34012,1
17032,34013,1
17033,34015,1
17034,34016,1
17035,34017,0
17036,34018,0
17037,34021,1
17038,34024,1
17039,34025,0
17040,34029,0
17041,34030,1
17042,34031,0
17043,34032,0
17044,34033,0
17045,34034,0
17046,34036,1
17047,34037,0
17048,34038,0
17049,34039,0
17050,34040,0
17051,34042,0
17052,34043,0
17053,34046,0
17054,34047,0
17055,34052,1
17056,34053,1
17057,34054,1
17058,34057,1
17059,34058,1
17060,34064,0
17061,34065,1
17062,34067,1
17063,34068,0
17064,34069,0
17065,34070,1
17066,34072,1
17067,34073,0
17068,34074,1
17069,34076,1
17070,34079,0
17071,34081,1
17072,34082,1
17073,34085,0
17074,34086,1
17075,34088,1
17076,34089,1
17077,34090,1
17078,34091,1
17079,34092,1
17080,34093,1
17081,34096,1
17082,34097,0
17083,34098,0
17084,34099,0
17085,34103,0
17086,34104,0
17087,34107,0
17088,34109,0
17089,34111,1
17090,34113,0
17091,34114,0
17092,34115,0
17093,34124,1
17094,34125,1
17095,34128,0
17096,34131,1
17097,34134,0
17098,34135,1
17099,34137,0
17100,34139,1
17101,34142,1
17102,34144,1
17103,34145,1
17104,34146,0
17105,34148,1
17106,34155,0
17107,34158,0
17108,34159,0
17109,34160,0
17110,34162,1
17111,34163,1
17112,34165,1
17113,34166,0
17114,34167,1
17115,34175,1
17116,34176,0
17117,34177,0
17118,34179,0
17119,34180,1
17120,34181,1
17121,34182,1
17122,34183,1
17123,34185,0
17124,34188,1
17125,34189,0
17126,34190,0
17127,34193,1
17128,34194,1
17129,34195,1
17130,34196,1
17131,34197,1
17132,34201,0
17133,34202,0
17134,34203,1
17135,34204,1
17136,34205,0
17137,34208,0
17138,34209,0
17139,34211,0
17140,34212,0
17141,34214,0
17142,34216,1
17143,34219,0
17144,34220,1
17145,34221,1
17146,34222,1
17147,34223,1
17148,34225,1
17149,34226,1
17150,34227,0
17151,34228,1
17152,34230,0
17153,34232,1
17154,34235,1
17155,34236,1
17156,34237,1
17157,34240,1
17158,34242,1
17159,34244,0
17160,34245,0
17161,34248,1
17162,34249,0
17163,34251,1
17164,34252,0
17165,34257,0
17166,34258,1
17167,34260,0
