ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
29107,29440,1,0
29108,29441,2,1
29109,29444,1,1
29110,29447,2,0
29111,29447,1,1
29112,29448,2,0
29113,29449,0,0
29114,29449,2,0
29115,29450,2,0
29116,29450,1,0
29117,29454,1,0
29118,29454,2,0
29119,29456,2,1
29120,29458,2,1
29121,29458,2,1
29122,29459,0,1
29123,29460,0,0
29124,29461,1,0
29125,29462,2,1
29126,29462,1,0
29127,29464,2,0
29128,29465,1,0
29129,29465,0,1
29130,29467,2,1
29131,29468,0,0
29132,29468,2,0
29133,29469,1,1
29134,29470,0,1
29135,29471,0,1
29136,29474,2,0
29137,29474,1,0
29138,29475,1,1
29139,29478,2,0
29140,29478,2,1
29141,29479,1,0
29142,29481,0,0
29143,29481,0,1
29144,29486,0,1
29145,29486,0,0
29146,29488,0,0
29147,29489,0,0
29148,29489,2,0
29149,29490,2,0
29150,29491,2,0
29151,29491,0,1
29152,29492,2,1
29153,29492,2,0
29154,29493,0,1
29155,29493,0,1
29156,29494,1,0
29157,29495,2,1
29158,29495,1,1
29159,29496,1,1
29160,29497,2,0
29161,29497,1,1
29162,29498,2,1
29163,29499,1,0
29164,29499,0,1
29165,29500,1,0
29166,29501,2,1
29167,29501,0,0
29168,29502,1,1
29169,29505,2,0
29170,29505,1,0
29171,29508,1,1
29172,29508,2,0
29173,29509,0,1
29174,29509,2,0
29175,29510,0,1
29176,29515,1,1
29177,29516,2,1
29178,29516,0,0
29179,29517,2,1
29180,29517,1,0
29181,29518,0,0
29182,29518,0,0
29183,29519,2,1
29184,29519,2,0
29185,29522,0,1
29186,29522,0,0
29187,29523,0,0
29188,29525,1,1
29189,29525,0,1
29190,29527,1,1
29191,29527,1,0
29192,29528,1,1
29193,29528,2,1
29194,29530,0,0
29195,29530,1,1
29196,29531,2,1
29197,29531,2,0
29198,29534,1,1
29199,29534,1,0
29200,29535,1,1
29201,29535,1,0
29202,29538,0,1
29203,29538,1,1
29204,29539,1,1
29205,29539,2,1
29206,29540,2,0
29207,29540,2,1
29208,29543,0,1
29209,29543,0,1
29210,29545,0,0
29211,29545,0,0
29212,29546,1,1
29213,29547,1,1
29214,29547,0,1
29215,29548,1,1
29216,29548,2,0
29217,29549,1,1
29218,29550,0,0
29219,29551,0,0
29220,29554,2,0
29221,29555,2,0
29222,29556,2,1
29223,29559,0,0
29224,29559,0,0
29225,29561,0,1
29226,29561,0,0
29227,29564,1,1
29228,29564,1,0
29229,29565,2,0
29230,29565,1,0
29231,29566,2,1
29232,29568,2,1
29233,29569,0,1
29234,29569,1,1
29235,29570,2,1
29236,29570,1,0
29237,29572,2,1
29238,29573,0,1
29239,29575,0,0
29240,29577,0,1
29241,29577,0,0
29242,29578,1,1
29243,29578,1,0
29244,29580,1,0
29245,29580,2,0
29246,29581,0,1
29247,29582,2,1
29248,29583,2,1
29249,29585,1,1
29250,29588,0,1
29251,29589,0,0
29252,29589,0,0
29253,29590,1,1
29254,29592,1,1
29255,29593,2,1
29256,29593,0,1
29257,29594,1,0
29258,29596,2,1
29259,29596,1,0
29260,29597,1,0
29261,29597,2,1
29262,29599,0,1
29263,29600,0,0
29264,29601,2,0
29265,29601,2,1
29266,29602,0,0
29267,29604,0,1
29268,29605,1,1
29269,29605,0,0
29270,29606,2,1
29271,29608,1,1
29272,29609,2,0
29273,29609,2,1
29274,29610,0,0
29275,29610,1,0
29276,29611,1,1
29277,29612,0,1
29278,29612,2,1
29279,29614,2,1
29280,29615,0,1
29281,29615,0,0
29282,29616,2,1
29283,29616,1,0
29284,29617,0,0
29285,29620,1,0
29286,29620,2,0
29287,29621,0,0
29288,29624,1,1
29289,29626,1,0
29290,29627,2,1
29291,29634,1,1
29292,29635,0,0
29293,29636,2,1
29294,29636,1,0
29295,29637,1,0
29296,29638,2,0
29297,29639,2,1
29298,29639,0,0
29299,29642,0,0
29300,29642,0,1
29301,29643,0,1
29302,29643,0,0
29303,29644,1,0
29304,29644,1,1
29305,29645,0,1
29306,29645,2,1
29307,29648,0,1
29308,29649,2,1
29309,29649,0,0
29310,29650,0,1
29311,29651,1,1
29312,29651,0,1
29313,29652,1,0
29314,29652,0,0
29315,29653,1,1
29316,29654,2,0
29317,29655,2,0
29318,29655,0,1
29319,29656,1,0
29320,29657,2,1
29321,29658,1,0
29322,29660,1,0
29323,29663,1,1
29324,29663,0,1
29325,29664,0,0
29326,29665,0,1
29327,29666,0,1
29328,29666,0,1
29329,29667,2,1
29330,29672,2,0
29331,29673,0,1
29332,29674,1,0
29333,29674,0,1
29334,29675,0,0
29335,29677,0,0
29336,29678,0,1
29337,29678,2,0
29338,29679,0,0
29339,29679,2,1
29340,29681,2,1
29341,29682,0,1
29342,29682,1,1
29343,29683,0,0
29344,29683,1,0
29345,29684,1,0
29346,29686,2,0
29347,29688,0,0
29348,29690,0,0
29349,29691,2,1
29350,29692,2,0
29351,29692,0,0
29352,29693,2,0
29353,29694,0,0
29354,29694,1,1
29355,29695,0,1
29356,29696,0,1
29357,29696,2,1
29358,29697,0,1
29359,29699,0,1
29360,29700,0,1
29361,29700,2,1
29362,29702,0,0
29363,29704,2,0
29364,29705,2,0
29365,29706,1,0
29366,29708,0,0
29367,29708,2,0
29368,29709,0,0
29369,29709,0,1
29370,29710,2,1
29371,29710,0,1
29372,29711,1,0
29373,29711,1,0
29374,29712,2,0
29375,29715,0,1
29376,29715,0,1
29377,29716,1,1
29378,29716,0,1
29379,29718,2,0
29380,29718,0,1
29381,29721,2,0
29382,29721,1,1
29383,29723,2,0
29384,29724,2,0
29385,29726,2,1
29386,29727,1,1
29387,29728,2,1
29388,29729,0,1
29389,29729,0,0
29390,29731,2,0
29391,29731,0,1
29392,29732,1,1
29393,29733,0,0
29394,29733,2,0
29395,29736,1,1
29396,29737,2,0
29397,29738,0,0
29398,29738,0,0
29399,29740,2,1
29400,29740,0,1
29401,29741,0,1
29402,29741,1,0
29403,29743,1,0
29404,29743,2,0
29405,29744,0,0
29406,29744,2,0
29407,29745,0,0
29408,29745,2,0
29409,29746,1,0
29410,29747,0,1
29411,29748,1,0
29412,29752,2,1
29413,29752,1,0
29414,29754,1,0
29415,29755,0,1
29416,29756,1,0
29417,29759,0,1
29418,29761,2,0
29419,29761,0,1
29420,29762,2,0
29421,29762,0,1
29422,29763,0,1
29423,29763,2,0
29424,29764,1,1
29425,29764,1,1
29426,29765,2,1
29427,29765,2,0
29428,29766,0,0
29429,29766,2,1
29430,29768,1,1
29431,29770,0,0
29432,29770,2,0
29433,29771,1,0
29434,29771,1,0
29435,29772,2,0
29436,29773,0,1
29437,29773,2,0
29438,29774,1,0
29439,29775,1,0
29440,29776,2,1
29441,29776,0,1
29442,29777,0,0
29443,29778,1,0
29444,29778,1,0
29445,29781,0,0
29446,29784,2,0
29447,29785,2,1
29448,29785,0,0
29449,29786,0,0
29450,29787,2,1
29451,29788,1,1
29452,29788,1,1
29453,29789,1,0
29454,29789,2,0
29455,29792,2,1
29456,29792,0,0
29457,29793,0,0
29458,29795,1,0
29459,29795,0,0
29460,29796,2,0
29461,29796,0,1
29462,29798,1,0
29463,29798,2,0
29464,29799,2,1
29465,29799,0,0
29466,29800,2,0
29467,29802,2,1
29468,29804,1,0
29469,29804,1,1
29470,29805,0,1
29471,29805,1,0
29472,29807,1,0
29473,29807,0,0
29474,29808,2,0
29475,29809,2,1
29476,29809,0,0
29477,29812,0,0
29478,29812,1,0
29479,29814,1,1
29480,29814,2,0
29481,29816,1,1
29482,29817,0,1
29483,29818,1,0
29484,29818,0,0
29485,29820,2,0
29486,29821,0,0
29487,29822,1,1
29488,29824,1,1
29489,29824,2,1
29490,29827,0,1
29491,29829,2,1
29492,29829,2,0
29493,29830,0,0
29494,29831,0,1
29495,29831,1,1
29496,29833,0,0
29497,29833,2,0
29498,29834,0,1
29499,29834,2,1
29500,29837,1,1
29501,29838,2,1
29502,29838,2,0
29503,29840,1,1
29504,29840,1,1
29505,29841,2,1
29506,29842,2,1
29507,29842,0,0
29508,29844,2,1
29509,29844,1,1
29510,29845,2,1
29511,29845,0,0
29512,29846,2,0
29513,29846,1,1
29514,29847,1,0
29515,29847,2,0
29516,29849,2,1
29517,29849,1,0
29518,29850,2,1
29519,29850,1,0
29520,29851,1,0
29521,29853,1,1
29522,29853,1,1
29523,29854,1,1
29524,29854,1,1
29525,29855,1,1
29526,29855,1,1
29527,29858,2,1
29528,29858,2,0
29529,29860,1,0
29530,29860,1,1
29531,29861,0,0
29532,29861,1,0
29533,29862,0,1
29534,29862,2,0
29535,29863,0,0
29536,29864,0,1
29537,29865,0,0
29538,29866,2,0
29539,29867,2,1
29540,29868,1,1
29541,29868,0,1
29542,29869,2,1
29543,29871,1,0
29544,29871,0,0
29545,29874,1,1
29546,29875,0,1
29547,29876,2,0
29548,29876,2,0
29549,29877,1,0
29550,29877,0,0
29551,29878,0,1
29552,29878,0,0
29553,29880,1,1
29554,29880,1,0
29555,29881,1,1
29556,29883,1,0
29557,29883,0,1
29558,29885,0,1
29559,29885,2,1
29560,29886,0,1
29561,29886,2,0
29562,29887,2,1
29563,29889,2,1
29564,29889,2,1
29565,29890,1,1
29566,29892,0,1
29567,29892,2,1
29568,29894,0,1
29569,29895,0,0
29570,29895,0,0
29571,29897,1,1
29572,29897,1,1
29573,29898,2,1
29574,29898,2,0
29575,29899,1,0
29576,29900,2,0
29577,29900,1,0
29578,29901,1,1
29579,29902,1,0
29580,29902,1,0
29581,29903,1,1
29582,29903,2,1
29583,29904,0,1
29584,29908,1,1
29585,29910,2,1
29586,29912,1,0
29587,29916,1,0
29588,29916,1,0
29589,29917,2,1
29590,29917,0,1
29591,29919,1,0
29592,29921,1,0
29593,29921,2,0
29594,29924,1,0
29595,29925,1,0
29596,29925,1,0
29597,29926,1,1
29598,29926,0,0
29599,29927,1,0
29600,29929,2,0
29601,29929,1,0
29602,29930,2,0
29603,29930,1,0
29604,29931,2,1
29605,29933,0,1
29606,29933,2,1
29607,29934,0,0
29608,29936,1,1
29609,29937,2,0
29610,29939,2,1
29611,29940,1,1
29612,29940,1,1
29613,29943,1,1
29614,29943,0,0
29615,29944,2,1
29616,29944,0,1
29617,29945,0,0
29618,29945,1,0
29619,29947,2,1
29620,29949,2,1
29621,29949,1,0
29622,29950,2,0
29623,29950,0,0
29624,29951,0,1
29625,29951,1,1
29626,29954,0,1
29627,29956,0,0
29628,29956,1,1
29629,29958,2,1
29630,29959,1,0
29631,29962,1,1
29632,29964,0,0
29633,29967,2,1
29634,29968,1,1
29635,29968,1,0
29636,29970,0,1
29637,29971,0,1
29638,29973,1,0
29639,29973,2,1
29640,29974,2,0
29641,29974,2,0
29642,29976,1,0
29643,29976,1,1
29644,29977,1,0
29645,29981,1,0
29646,29981,1,1
29647,29982,1,1
29648,29983,0,0
29649,29983,2,1
29650,29985,0,1
29651,29986,1,0
29652,29987,2,1
29653,29989,1,0
29654,29989,0,1
29655,29990,1,1
29656,29991,2,1
29657,29991,2,1
29658,29992,2,1
29659,29994,0,0
29660,29994,1,0
29661,29996,1,0
29662,29996,2,1
29663,29999,2,1
29664,30000,0,1
29665,30000,2,0
29666,30001,0,1
29667,30001,0,1
29668,30003,0,1
29669,30003,1,0
29670,30004,2,1
29671,30004,0,1
29672,30005,2,0
29673,30005,0,0
29674,30006,2,0
29675,30007,2,0
29676,30007,1,1
29677,30008,1,1
29678,30012,1,0
29679,30012,0,0
29680,30014,1,0
29681,30015,0,0
29682,30017,2,1
29683,30018,2,1
29684,30018,1,0
29685,30020,1,0
29686,30021,2,1
29687,30021,2,1
29688,30022,0,1
29689,30022,2,0
29690,30027,0,1
29691,30027,0,0
29692,30028,1,0
29693,30028,2,1
29694,30029,2,0
29695,30030,0,1
29696,30031,2,1
29697,30031,0,0
29698,30032,0,0
29699,30032,1,1
29700,30033,2,1
29701,30033,0,0
29702,30034,2,0
29703,30035,0,0
29704,30035,0,1
29705,30036,2,0
29706,30036,0,1
29707,30037,2,1
29708,30037,2,0
29709,30039,0,1
29710,30040,2,0
29711,30041,2,0
29712,30043,2,0
29713,30044,2,0
29714,30044,1,0
29715,30047,2,0
29716,30047,1,1
29717,30048,1,0
29718,30049,1,0
29719,30049,1,1
29720,30050,1,0
29721,30051,1,0
29722,30051,1,1
29723,30053,0,0
29724,30053,2,1
29725,30055,2,1
29726,30055,2,0
29727,30056,2,0
29728,30058,1,1
29729,30060,0,1
29730,30061,0,0
29731,30064,0,1
29732,30065,1,1
29733,30066,0,0
29734,30066,2,1
29735,30070,2,1
29736,30072,1,1
29737,30074,1,1
29738,30075,2,0
29739,30076,0,0
29740,30078,1,0
29741,30078,0,1
29742,30079,1,0
29743,30080,2,1
29744,30082,2,0
29745,30086,1,1
29746,30087,2,0
29747,30089,0,0
29748,30090,2,0
29749,30090,0,1
29750,30091,0,0
29751,30091,0,0
29752,30092,1,0
29753,30092,0,1
29754,30097,1,0
29755,30099,2,1
29756,30100,1,1
29757,30102,0,1
29758,30103,0,0
29759,30105,1,1
29760,30106,1,0
29761,30106,1,1
29762,30109,0,0
29763,30109,0,0
29764,30110,2,1
29765,30113,0,1
29766,30114,0,1
29767,30114,1,1
29768,30115,0,0
29769,30115,2,0
29770,30116,2,1
29771,30117,0,0
29772,30119,2,1
29773,30120,1,0
29774,30122,2,1
29775,30122,0,0
29776,30123,1,1
29777,30124,2,1
29778,30125,1,0
29779,30126,1,1
29780,30127,1,1
29781,30127,2,1
29782,30128,1,0
29783,30129,2,0
29784,30129,1,0
29785,30132,2,1
29786,30133,1,1
29787,30134,2,1
29788,30137,1,0
29789,30137,2,1
29790,30138,0,0
29791,30138,1,1
29792,30139,2,0
29793,30139,2,1
29794,30140,1,0
29795,30141,2,0
29796,30141,2,0
29797,30142,0,1
29798,30142,1,1
29799,30143,0,1
29800,30143,0,0
29801,30144,2,1
29802,30146,1,0
29803,30146,1,1
29804,30148,0,0
29805,30148,1,1
29806,30149,1,1
29807,30149,0,0
29808,30151,0,0
29809,30153,0,1
29810,30153,1,0
29811,30154,1,1
29812,30155,2,1
29813,30155,0,0
29814,30156,2,0
29815,30156,0,1
29816,30157,1,1
29817,30157,1,1
29818,30158,2,1
29819,30161,2,0
29820,30161,0,1
29821,30167,2,1
29822,30168,1,1
29823,30168,1,0
29824,30169,2,1
29825,30169,1,1
29826,30171,1,0
29827,30171,1,0
29828,30172,1,1
29829,30172,0,0
29830,30173,2,1
29831,30173,0,1
29832,30174,1,1
29833,30174,1,1
29834,30175,1,0
29835,30175,0,1
29836,30177,0,0
29837,30178,2,1
29838,30179,2,1
29839,30179,0,1
29840,30180,2,1
29841,30180,0,0
29842,30181,1,1
29843,30182,1,1
29844,30182,0,1
29845,30188,0,1
29846,30188,2,1
29847,30189,0,0
29848,30190,0,1
29849,30191,1,1
29850,30191,0,1
29851,30192,0,1
29852,30192,0,1
29853,30193,1,1
29854,30194,2,0
29855,30195,2,1
29856,30195,2,0
29857,30196,2,1
29858,30196,1,0
29859,30197,1,0
29860,30197,1,0
29861,30199,2,0
29862,30200,2,1
29863,30200,2,0
29864,30203,1,1
29865,30203,2,1
29866,30205,0,1
29867,30205,2,0
29868,30206,0,1
29869,30207,1,1
29870,30208,2,1
29871,30208,2,0
29872,30212,2,0
29873,30213,0,0
29874,30215,0,1
29875,30215,2,0
29876,30217,2,0
29877,30218,0,0
29878,30219,1,0
29879,30220,0,0
29880,30221,2,0
29881,30221,2,0
29882,30222,0,0
29883,30223,0,0
29884,30223,2,0
29885,30224,2,1
29886,30224,2,1
29887,30225,1,0
29888,30225,1,1
29889,30226,0,1
29890,30226,2,0
29891,30227,2,1
29892,30227,2,0
29893,30228,0,0
29894,30228,0,1
29895,30230,1,1
29896,30230,2,0
29897,30231,1,1
29898,30233,2,0
29899,30233,0,1
29900,30234,0,1
29901,30234,0,0
29902,30236,0,1
29903,30238,2,1
29904,30238,2,1
29905,30240,0,1
29906,30241,0,0
29907,30241,0,1
29908,30243,1,0
29909,30243,2,1
29910,30244,0,0
29911,30244,2,1
29912,30245,0,0
29913,30247,2,0
29914,30249,2,0
29915,30249,0,0
29916,30250,1,1
29917,30250,2,0
29918,30255,2,0
29919,30255,2,1
29920,30256,0,1
29921,30257,2,1
29922,30257,1,1
29923,30258,1,1
29924,30258,0,0
29925,30259,2,0
29926,30260,2,0
29927,30262,2,0
29928,30263,2,1
29929,30265,1,1
29930,30265,1,0
29931,30268,1,0
29932,30268,1,0
29933,30269,1,0
29934,30269,0,1
29935,30270,2,1
29936,30271,2,1
29937,30273,1,0
29938,30275,1,1
29939,30276,1,1
29940,30276,2,0
29941,30277,0,0
29942,30277,2,1
29943,30279,0,0
29944,30281,2,0
29945,30281,2,1
29946,30283,2,0
29947,30283,2,1
29948,30284,1,0
29949,30284,2,0
29950,30285,0,1
29951,30285,0,1
29952,30287,0,0
29953,30288,2,1
29954,30290,0,1
29955,30291,1,0
29956,30291,1,0
29957,30292,1,1
29958,30293,2,1
29959,30293,2,0
29960,30294,2,1
29961,30294,2,0
29962,30295,0,0
29963,30296,0,1
29964,30296,1,1
29965,30297,1,1
29966,30297,1,1
29967,30300,2,1
29968,30300,2,1
29969,30302,1,1
29970,30305,0,1
29971,30305,2,1
29972,30306,2,1
29973,30306,0,1
29974,30307,1,1
29975,30308,2,1
29976,30309,0,1
29977,30310,0,0
29978,30311,1,0
29979,30314,2,1
29980,30314,1,0
29981,30316,2,0
29982,30317,1,0
29983,30317,0,0
29984,30318,2,0
29985,30318,0,0
29986,30319,1,0
29987,30322,1,0
29988,30326,1,0
29989,30327,0,0
29990,30327,2,1
29991,30331,0,1
29992,30333,1,1
29993,30334,2,1
29994,30335,1,1
29995,30337,1,1
29996,30337,0,1
29997,30341,1,1
29998,30345,0,0
29999,30345,0,1
30000,30346,2,1
30001,30348,0,0
30002,30350,1,0
30003,30350,0,0
30004,30352,0,0
30005,30352,0,0
30006,30354,1,1
30007,30355,2,1
30008,30356,0,0
30009,30358,1,1
30010,30358,0,0
30011,30359,2,1
30012,30359,0,0
30013,30360,1,1
30014,30360,1,0
30015,30363,0,1
30016,30363,1,0
30017,30364,2,1
30018,30367,0,0
30019,30369,1,0
30020,30369,0,0
30021,30370,2,0
30022,30371,0,0
30023,30373,2,1
30024,30374,2,1
30025,30375,0,1
30026,30377,1,1
30027,30378,1,1
30028,30379,0,0
30029,30380,2,0
30030,30380,1,1
30031,30382,2,0
30032,30386,2,0
30033,30386,2,0
30034,30387,0,1
30035,30390,1,0
30036,30390,2,0
30037,30392,1,0
30038,30393,1,0
30039,30395,1,1
30040,30395,2,0
30041,30396,2,1
30042,30398,0,1
30043,30398,2,1
30044,30400,0,1
30045,30400,2,0
30046,30401,2,0
30047,30401,2,1
30048,30402,1,0
30049,30403,1,1
30050,30405,1,0
30051,30405,0,1
30052,30406,0,0
30053,30406,0,1
30054,30408,1,1
30055,30408,0,0
30056,30409,0,0
30057,30409,1,1
30058,30412,1,1
30059,30413,1,0
30060,30414,2,1
30061,30415,0,1
30062,30416,1,1
30063,30416,2,0
30064,30417,1,1
30065,30418,1,0
30066,30421,0,1
30067,30421,2,0
30068,30422,2,1
30069,30422,2,0
30070,30423,2,0
30071,30425,1,1
30072,30425,1,1
30073,30426,1,1
30074,30426,1,0
30075,30427,0,0
30076,30427,2,1
30077,30428,2,1
30078,30429,1,1
30079,30430,2,1
30080,30431,0,0
30081,30434,1,0
30082,30434,2,0
30083,30435,2,0
30084,30437,0,0
30085,30437,0,1
30086,30439,0,0
30087,30440,0,1
30088,30440,1,0
30089,30441,0,1
30090,30442,2,1
30091,30442,0,1
30092,30443,1,0
30093,30443,0,0
30094,30444,0,0
30095,30445,2,0
30096,30445,0,0
30097,30449,1,1
30098,30450,1,1
30099,30450,2,0
30100,30451,1,1
30101,30452,1,1
30102,30453,2,1
30103,30456,1,0
30104,30456,1,0
30105,30457,0,0
30106,30457,0,0
30107,30458,2,0
30108,30458,0,1
30109,30459,0,1
30110,30460,0,1
30111,30460,0,1
30112,30461,1,0
30113,30462,0,1
30114,30464,1,1
30115,30465,1,0
30116,30465,1,1
30117,30467,1,1
30118,30467,2,1
30119,30469,0,0
30120,30469,0,0
30121,30472,0,1
30122,30473,0,1
30123,30473,2,1
30124,30474,1,1
30125,30474,1,1
30126,30475,1,1
30127,30476,0,0
30128,30478,0,1
30129,30478,0,0
30130,30479,1,0
30131,30481,2,0
30132,30481,2,1
30133,30483,2,0
30134,30484,1,1
30135,30484,0,0
30136,30487,0,0
30137,30487,2,1
30138,30488,0,0
30139,30488,2,1
30140,30490,2,1
30141,30490,1,1
30142,30492,2,1
30143,30492,1,1
30144,30495,0,0
30145,30497,2,0
30146,30498,0,0
30147,30499,1,1
30148,30499,2,1
30149,30502,0,0
30150,30502,1,1
30151,30506,0,0
30152,30506,0,1
30153,30507,1,1
30154,30508,1,0
30155,30508,2,0
30156,30510,2,0
30157,30510,2,0
30158,30511,1,1
30159,30512,0,0
30160,30512,2,1
30161,30513,0,1
30162,30514,0,0
30163,30514,2,0
30164,30516,0,1
30165,30516,1,0
30166,30517,2,1
30167,30517,0,1
30168,30519,2,0
30169,30519,1,0
30170,30520,1,1
30171,30521,1,0
30172,30522,0,1
30173,30522,0,0
30174,30523,0,0
30175,30523,0,1
30176,30524,1,1
30177,30526,1,0
30178,30527,0,0
30179,30527,0,1
30180,30528,2,1
30181,30531,0,1
30182,30531,2,1
30183,30533,1,0
30184,30533,0,0
30185,30537,0,1
30186,30539,1,0
30187,30539,0,0
30188,30540,1,0
30189,30541,0,1
30190,30542,2,0
30191,30543,1,1
30192,30543,1,1
30193,30547,1,1
30194,30550,0,1
30195,30551,0,1
30196,30551,2,1
30197,30553,2,0
30198,30554,2,0
30199,30555,1,0
30200,30557,1,1
30201,30557,0,1
30202,30559,0,0
30203,30560,2,0
30204,30560,2,1
30205,30561,1,1
30206,30561,0,1
30207,30563,2,1
30208,30563,2,0
30209,30564,0,1
30210,30564,1,0
30211,30565,1,1
30212,30566,2,0
30213,30566,0,1
30214,30567,0,1
30215,30569,2,1
30216,30569,2,1
30217,30570,2,1
30218,30570,2,0
30219,30571,2,0
30220,30571,2,1
30221,30572,2,1
30222,30572,0,0
30223,30573,1,1
30224,30573,2,1
30225,30574,0,0
30226,30578,2,1
30227,30579,1,1
30228,30580,2,1
30229,30580,1,0
30230,30581,1,1
30231,30582,0,1
30232,30583,0,0
30233,30583,2,1
30234,30585,2,1
30235,30585,1,1
30236,30586,1,0
30237,30586,2,1
30238,30587,0,1
30239,30587,1,0
30240,30589,0,1
30241,30589,2,0
30242,30590,1,1
30243,30590,1,1
30244,30591,2,0
30245,30593,1,1
30246,30594,0,0
30247,30596,1,1
30248,30596,2,1
30249,30597,2,1
30250,30597,1,0
30251,30598,1,0
30252,30599,0,1
30253,30603,0,1
30254,30603,2,0
30255,30604,1,1
30256,30607,1,1
30257,30611,1,1
30258,30611,1,1
30259,30612,2,0
30260,30613,1,0
30261,30613,0,0
30262,30614,0,1
30263,30616,0,0
30264,30616,0,1
30265,30617,0,0
30266,30620,1,1
30267,30620,1,1
30268,30622,1,0
30269,30623,0,1
30270,30623,0,0
30271,30624,1,0
30272,30625,1,0
30273,30625,1,1
30274,30626,2,0
30275,30628,0,0
30276,30628,0,0
30277,30629,0,0
30278,30629,1,1
30279,30630,0,0
30280,30631,0,0
30281,30633,0,0
30282,30633,2,0
30283,30634,0,0
30284,30635,0,1
30285,30636,1,0
30286,30638,2,1
30287,30639,0,0
30288,30641,2,1
30289,30644,1,0
30290,30645,2,0
30291,30646,0,0
30292,30646,0,0
30293,30647,2,0
30294,30647,0,1
30295,30648,0,1
30296,30648,1,1
30297,30649,1,1
30298,30650,0,0
30299,30651,0,1
30300,30651,1,0
30301,30652,1,1
30302,30652,2,1
30303,30653,2,0
30304,30653,2,0
30305,30661,0,0
30306,30662,1,1
30307,30662,0,0
30308,30664,0,1
30309,30665,2,1
30310,30665,0,1
30311,30666,2,1
30312,30667,2,0
30313,30667,2,0
30314,30669,2,1
30315,30669,0,0
30316,30671,2,1
30317,30674,2,0
30318,30674,1,1
30319,30675,0,0
30320,30675,1,1
30321,30676,0,1
30322,30676,1,0
30323,30680,1,0
30324,30680,0,0
30325,30682,1,0
30326,30683,2,0
30327,30684,0,1
30328,30684,2,1
30329,30686,1,1
30330,30686,0,0
30331,30687,0,0
30332,30689,1,0
30333,30691,2,0
30334,30691,0,1
30335,30693,2,0
30336,30695,0,1
30337,30696,2,0
30338,30698,1,0
30339,30698,2,1
30340,30699,0,1
30341,30699,0,1
30342,30701,0,0
30343,30701,2,0
30344,30702,2,0
30345,30702,0,0
30346,30705,2,0
30347,30707,0,1
30348,30708,0,0
30349,30709,1,0
30350,30710,0,1
30351,30711,1,0
30352,30711,1,0
30353,30712,2,1
30354,30712,0,1
30355,30714,1,1
30356,30715,0,1
30357,30716,0,0
30358,30717,1,0
30359,30717,2,1
30360,30719,1,1
30361,30721,2,1
30362,30721,0,0
30363,30722,1,0
30364,30722,0,0
30365,30723,1,0
30366,30723,1,1
30367,30724,1,1
30368,30724,0,1
30369,30725,1,0
30370,30726,2,1
30371,30726,2,1
30372,30727,0,1
30373,30728,1,1
30374,30729,1,0
30375,30729,1,1
30376,30730,0,1
30377,30733,2,1
30378,30733,2,0
30379,30736,1,1
30380,30737,1,0
30381,30737,0,0
30382,30742,1,0
30383,30743,2,1
30384,30743,0,1
30385,30744,1,1
30386,30747,0,0
30387,30747,2,0
30388,30748,0,1
30389,30751,0,0
30390,30751,1,1
30391,30752,2,0
30392,30753,2,0
30393,30753,1,0
30394,30755,0,1
30395,30756,0,0
30396,30757,2,0
30397,30757,1,0
30398,30759,1,0
30399,30760,2,0
30400,30764,2,0
30401,30764,2,1
30402,30766,1,0
30403,30766,2,0
30404,30767,0,1
30405,30767,0,1
30406,30768,0,1
30407,30768,0,0
30408,30769,1,0
30409,30770,0,0
30410,30771,1,1
30411,30771,0,1
30412,30772,2,0
30413,30772,0,0
30414,30774,2,0
30415,30776,0,1
30416,30776,0,0
30417,30777,2,1
30418,30778,2,0
30419,30778,2,1
30420,30781,1,1
30421,30782,0,1
30422,30784,2,1
30423,30784,2,1
30424,30786,1,1
30425,30787,0,1
30426,30787,1,1
30427,30791,1,1
30428,30791,1,0
30429,30792,1,1
30430,30793,0,1
30431,30793,1,0
30432,30794,2,0
30433,30800,0,1
30434,30801,2,0
30435,30801,2,0
30436,30802,0,0
30437,30803,0,1
30438,30805,2,1
30439,30806,2,1
30440,30806,0,1
30441,30808,2,1
30442,30808,0,0
30443,30809,2,1
30444,30810,1,1
30445,30811,2,0
30446,30812,0,1
30447,30812,1,0
30448,30813,1,0
30449,30813,0,0
30450,30814,2,0
30451,30814,0,0
30452,30816,2,1
30453,30816,0,0
30454,30817,2,1
30455,30818,1,0
30456,30820,2,0
30457,30820,1,0
30458,30821,1,1
30459,30821,1,1
30460,30822,0,1
30461,30823,2,0
30462,30823,2,1
30463,30824,1,0
30464,30826,2,1
30465,30826,2,0
30466,30827,1,1
30467,30830,0,1
30468,30831,0,0
30469,30832,0,0
30470,30832,1,1
30471,30833,1,1
30472,30836,1,1
30473,30836,0,1
30474,30837,2,1
30475,30839,2,1
30476,30840,2,0
30477,30840,1,1
30478,30841,0,0
30479,30844,2,0
30480,30845,0,0
30481,30846,1,1
30482,30847,1,0
30483,30849,2,1
30484,30849,1,0
30485,30850,2,1
30486,30851,0,0
30487,30851,1,0
30488,30853,1,0
30489,30855,2,1
30490,30855,2,0
30491,30857,0,1
30492,30860,1,0
30493,30860,2,1
30494,30862,1,1
30495,30862,0,1
30496,30864,1,0
30497,30865,1,0
30498,30866,1,1
30499,30866,0,0
30500,30867,1,1
30501,30868,2,0
30502,30868,2,0
