ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
5368,5436,2,1
5369,5442,1,0
5370,5442,1,1
5371,5443,2,1
5372,5443,0,0
5373,5445,0,1
5374,5446,1,0
5375,5446,2,0
5376,5449,0,1
5377,5449,2,1
5378,5450,2,0
5379,5450,1,1
5380,5452,0,1
5381,5456,0,1
5382,5458,1,0
5383,5458,2,1
5384,5459,1,1
5385,5460,1,1
5386,5460,0,1
5387,5461,0,1
5388,5461,2,1
5389,5463,1,0
5390,5463,1,1
5391,5465,0,0
5392,5466,1,0
5393,5468,0,0
5394,5470,0,1
5395,5470,2,1
5396,5472,1,1
5397,5473,2,0
5398,5473,1,1
5399,5474,1,0
5400,5474,1,0
5401,5475,0,1
5402,5476,2,1
5403,5476,0,1
5404,5477,2,1
5405,5477,2,0
5406,5480,0,1
5407,5482,1,1
5408,5482,0,0
5409,5484,1,0
5410,5484,2,0
5411,5486,2,1
5412,5489,1,1
5413,5489,0,1
5414,5490,1,0
5415,5490,1,0
5416,5491,1,1
5417,5491,2,1
5418,5493,2,1
5419,5493,0,1
5420,5494,2,0
5421,5494,1,1
5422,5495,1,1
5423,5496,2,1
5424,5497,2,1
5425,5498,2,0
5426,5498,0,1
5427,5499,0,1
5428,5500,1,0
5429,5501,2,1
5430,5501,1,1
5431,5502,1,1
5432,5504,0,0
5433,5507,1,0
5434,5507,0,0
5435,5509,2,0
5436,5511,1,0
5437,5512,1,1
5438,5513,2,1
5439,5518,2,1
5440,5520,2,1
5441,5521,1,1
5442,5521,0,0
5443,5523,0,0
5444,5523,0,0
5445,5524,0,0
5446,5524,2,1
5447,5525,0,0
5448,5528,1,1
5449,5528,2,1
5450,5532,2,0
5451,5532,2,1
5452,5534,0,0
5453,5534,1,0
5454,5535,1,0
5455,5535,0,1
5456,5537,1,1
5457,5537,1,0
5458,5540,1,1
5459,5540,1,1
5460,5541,1,1
5461,5542,2,0
5462,5542,1,1
5463,5543,1,1
5464,5543,2,0
5465,5544,0,0
5466,5545,0,0
5467,5546,0,1
5468,5546,1,1
5469,5547,1,1
5470,5548,1,0
5471,5549,1,1
5472,5549,1,0
5473,5550,0,1
5474,5550,1,0
5475,5551,0,0
5476,5551,2,1
5477,5553,0,0
5478,5553,2,1
5479,5554,2,1
5480,5554,1,1
5481,5555,1,0
5482,5555,0,1
5483,5556,2,1
5484,5558,2,1
5485,5560,1,0
5486,5560,0,1
5487,5561,1,0
5488,5561,2,1
5489,5562,2,1
5490,5563,0,1
5491,5563,0,0
5492,5564,0,0
5493,5565,2,0
5494,5567,1,1
5495,5569,2,1
5496,5569,1,0
5497,5571,2,1
5498,5572,0,1
5499,5572,1,0
5500,5573,0,1
5501,5574,2,1
5502,5575,0,0
5503,5575,0,1
5504,5577,0,0
5505,5580,2,0
5506,5581,2,1
5507,5581,2,1
5508,5583,0,0
5509,5584,0,1
5510,5585,0,0
5511,5585,0,0
5512,5587,0,1
5513,5587,0,0
5514,5588,0,0
5515,5588,1,1
5516,5589,0,0
5517,5589,2,1
5518,5590,1,1
5519,5592,2,1
5520,5592,1,0
5521,5593,1,0
5522,5593,1,0
5523,5594,2,1
5524,5594,0,0
5525,5595,1,0
5526,5595,2,0
5527,5598,1,1
5528,5599,1,0
5529,5600,1,0
5530,5600,1,1
5531,5601,1,1
5532,5603,1,1
5533,5603,0,1
5534,5604,0,1
5535,5604,2,1
5536,5605,2,0
5537,5605,1,1
5538,5606,2,0
5539,5607,1,0
5540,5607,2,1
5541,5609,1,0
5542,5610,2,1
5543,5611,0,1
5544,5611,1,1
5545,5617,2,1
5546,5618,0,0
5547,5618,1,1
5548,5619,0,1
5549,5620,1,0
5550,5622,1,0
5551,5623,0,0
5552,5623,1,0
5553,5624,1,0
5554,5625,0,0
5555,5627,1,0
5556,5628,2,1
5557,5628,1,0
5558,5629,0,0
5559,5629,0,0
5560,5631,2,1
5561,5632,0,1
5562,5634,0,0
5563,5634,1,1
5564,5635,1,0
5565,5635,0,1
5566,5636,1,0
5567,5636,0,0
5568,5639,2,1
5569,5640,0,0
5570,5640,0,1
5571,5642,1,0
5572,5645,1,1
5573,5645,1,0
5574,5646,1,1
5575,5647,0,0
5576,5647,0,0
5577,5649,2,1
5578,5651,1,1
5579,5654,0,0
5580,5655,0,1
5581,5656,0,0
5582,5658,0,0
5583,5658,1,1
5584,5660,1,1
5585,5660,0,0
5586,5664,2,1
5587,5664,2,0
5588,5665,0,1
5589,5666,0,1
5590,5666,1,0
5591,5667,2,1
5592,5667,1,0
5593,5668,2,1
5594,5668,1,0
5595,5669,1,1
5596,5670,2,1
5597,5671,1,1
5598,5672,1,0
5599,5672,0,1
5600,5675,2,1
5601,5675,1,1
5602,5676,0,0
5603,5678,2,0
5604,5681,0,1
5605,5681,0,1
5606,5682,2,1
5607,5682,1,0
5608,5683,1,1
5609,5683,2,1
5610,5685,0,1
5611,5686,2,0
5612,5686,0,1
5613,5690,0,1
5614,5690,1,0
5615,5692,0,1
5616,5694,1,0
5617,5695,1,0
5618,5695,0,0
5619,5696,0,0
5620,5698,0,1
5621,5698,2,1
5622,5699,1,1
5623,5700,2,1
5624,5700,2,0
5625,5701,0,1
5626,5703,2,1
5627,5704,0,1
5628,5704,1,0
5629,5705,1,0
5630,5705,0,1
5631,5709,0,0
5632,5709,0,1
5633,5710,1,1
5634,5713,0,1
5635,5714,0,0
5636,5715,1,1
5637,5715,0,0
5638,5718,1,0
5639,5719,0,0
5640,5719,0,0
5641,5720,2,1
5642,5720,2,1
5643,5721,2,0
5644,5721,0,1
5645,5722,2,1
5646,5722,0,1
5647,5725,0,0
5648,5727,1,0
5649,5727,2,0
5650,5728,2,0
5651,5728,2,1
5652,5729,0,0
5653,5730,0,0
5654,5730,2,0
5655,5731,2,1
5656,5732,1,0
5657,5732,0,1
5658,5734,0,1
5659,5734,0,0
5660,5735,0,1
5661,5737,0,1
5662,5737,0,1
5663,5738,1,0
5664,5738,1,1
5665,5739,1,0
5666,5739,0,0
5667,5740,0,0
5668,5742,0,0
5669,5742,0,1
5670,5743,0,0
5671,5745,2,1
5672,5745,1,1
5673,5748,1,1
5674,5749,1,1
5675,5750,2,1
5676,5750,1,0
5677,5751,1,0
5678,5753,1,1
5679,5754,0,0
5680,5754,2,0
5681,5755,2,0
5682,5756,2,1
5683,5757,1,0
5684,5758,2,1
5685,5758,1,1
5686,5759,0,1
5687,5760,2,0
5688,5760,2,1
5689,5761,0,1
5690,5762,2,1
5691,5763,0,0
5692,5763,2,0
5693,5764,2,1
5694,5765,0,0
5695,5765,0,0
5696,5766,0,0
5697,5766,2,1
5698,5767,0,1
5699,5768,0,0
5700,5769,1,1
5701,5770,2,1
5702,5770,2,0
5703,5771,1,1
5704,5771,0,0
5705,5772,2,0
5706,5773,0,1
5707,5773,0,1
5708,5776,0,1
5709,5776,2,0
5710,5777,1,1
5711,5777,2,1
5712,5778,2,1
5713,5778,2,1
5714,5779,1,1
5715,5780,0,0
5716,5780,1,1
5717,5781,0,1
5718,5782,1,0
5719,5783,2,1
5720,5783,2,0
5721,5784,0,1
5722,5784,1,1
5723,5785,1,0
5724,5786,2,0
5725,5786,2,0
5726,5787,1,0
5727,5787,1,0
5728,5788,1,1
5729,5789,2,1
5730,5790,0,0
5731,5791,0,0
5732,5791,0,1
5733,5792,1,0
5734,5792,2,0
5735,5793,2,0
5736,5793,2,1
5737,5795,2,1
5738,5796,2,0
5739,5797,2,1
5740,5798,2,1
5741,5799,0,1
5742,5799,1,1
5743,5801,0,0
5744,5801,0,1
5745,5804,0,1
5746,5804,1,1
5747,5806,2,0
5748,5806,1,1
5749,5807,0,0
5750,5807,1,1
5751,5808,0,0
5752,5809,1,1
5753,5809,0,1
5754,5810,2,0
5755,5810,2,0
5756,5811,1,1
5757,5812,0,0
5758,5812,0,1
5759,5814,2,1
5760,5816,0,0
5761,5816,0,0
5762,5817,1,0
5763,5817,1,0
5764,5818,2,0
5765,5818,1,0
5766,5821,0,0
5767,5821,0,1
5768,5823,0,1
5769,5823,2,0
5770,5824,1,1
5771,5825,0,1
5772,5826,0,0
5773,5826,1,1
5774,5828,0,0
5775,5829,1,0
5776,5829,1,0
5777,5830,1,1
5778,5831,1,0
5779,5832,1,0
5780,5833,0,1
5781,5834,2,1
5782,5834,0,0
5783,5835,2,1
5784,5838,2,1
5785,5838,1,1
5786,5839,2,0
5787,5839,1,1
5788,5840,1,0
5789,5840,0,0
5790,5841,1,1
5791,5844,2,0
5792,5844,2,0
5793,5845,1,1
5794,5848,0,0
5795,5848,2,0
5796,5849,0,0
5797,5849,1,0
5798,5850,2,0
5799,5850,1,1
5800,5851,1,0
5801,5852,0,0
5802,5854,2,0
5803,5857,2,0
5804,5858,0,0
5805,5858,2,0
5806,5859,0,0
5807,5859,2,0
5808,5860,2,1
5809,5860,1,0
5810,5862,0,1
5811,5862,2,0
5812,5863,1,0
5813,5866,1,1
5814,5867,0,0
5815,5868,1,0
5816,5868,0,1
5817,5872,2,0
5818,5873,0,0
5819,5874,1,1
5820,5874,2,0
5821,5877,2,1
5822,5879,2,1
5823,5879,1,0
5824,5882,0,0
5825,5883,0,0
5826,5884,1,1
5827,5884,1,1
5828,5885,2,0
5829,5885,0,0
5830,5886,0,0
5831,5886,2,1
5832,5887,1,0
5833,5887,2,0
5834,5888,2,0
5835,5888,0,0
5836,5889,0,1
5837,5889,2,1
5838,5890,0,1
5839,5891,0,0
5840,5893,2,0
5841,5894,2,0
5842,5894,1,1
5843,5895,0,0
5844,5895,0,1
5845,5897,0,1
5846,5898,1,1
5847,5901,2,0
5848,5902,1,1
5849,5903,1,0
5850,5904,1,1
5851,5904,2,0
5852,5905,2,0
5853,5907,2,0
5854,5908,2,0
5855,5912,1,1
5856,5913,2,1
5857,5913,0,1
5858,5915,2,1
5859,5915,1,0
5860,5916,1,0
5861,5916,1,1
5862,5917,0,1
5863,5917,0,0
5864,5920,2,1
5865,5921,2,1
5866,5922,2,0
5867,5922,2,0
5868,5923,1,0
5869,5924,1,0
5870,5925,0,0
5871,5926,2,1
5872,5926,2,0
5873,5927,2,1
5874,5928,0,1
5875,5929,2,1
5876,5929,1,1
5877,5931,0,1
5878,5931,0,0
5879,5932,1,0
5880,5935,1,0
5881,5935,0,1
5882,5936,2,0
5883,5936,1,1
5884,5937,1,1
5885,5938,1,0
5886,5938,2,0
5887,5939,1,0
5888,5940,1,1
5889,5941,2,0
5890,5941,1,0
5891,5942,0,0
5892,5943,2,0
5893,5943,1,1
5894,5945,2,1
5895,5945,1,0
5896,5947,0,1
5897,5951,1,1
5898,5951,2,0
5899,5952,0,0
5900,5953,1,1
5901,5953,1,0
5902,5954,0,1
5903,5954,0,1
5904,5956,2,1
5905,5956,0,0
5906,5960,2,1
5907,5961,1,0
5908,5963,2,0
5909,5964,2,0
5910,5966,1,0
5911,5966,0,1
5912,5967,1,1
5913,5967,0,0
5914,5968,0,1
5915,5969,1,1
5916,5970,0,0
5917,5971,2,1
5918,5971,1,0
5919,5973,0,1
5920,5973,0,0
5921,5975,0,1
5922,5975,2,1
5923,5976,0,0
5924,5978,1,1
5925,5978,0,1
5926,5979,2,0
5927,5979,1,1
5928,5980,0,1
5929,5981,0,1
5930,5983,0,1
5931,5984,1,1
5932,5984,0,0
5933,5986,0,0
5934,5987,1,1
5935,5987,0,1
5936,5988,1,1
5937,5989,2,0
5938,5989,2,0
5939,5994,1,1
5940,5994,1,0
5941,5996,2,0
5942,5998,2,0
5943,5999,0,1
5944,6000,0,1
5945,6001,1,1
5946,6001,0,1
5947,6002,1,1
5948,6003,2,0
5949,6004,1,1
5950,6007,1,0
5951,6008,1,1
5952,6011,0,0
5953,6012,0,1
5954,6012,1,0
5955,6013,1,0
5956,6013,2,0
5957,6014,1,0
5958,6015,0,1
5959,6016,0,0
5960,6017,1,1
5961,6017,2,0
5962,6018,2,0
5963,6022,2,1
5964,6022,2,1
5965,6023,1,0
5966,6023,1,1
5967,6024,2,1
5968,6024,1,0
5969,6025,0,1
5970,6026,2,0
5971,6026,0,0
5972,6027,2,1
5973,6027,2,1
5974,6029,1,0
5975,6030,1,1
5976,6031,0,0
5977,6031,2,0
5978,6032,0,0
5979,6034,1,1
5980,6035,2,0
5981,6038,0,1
5982,6038,1,0
5983,6039,0,1
5984,6040,0,0
5985,6040,2,1
5986,6041,1,1
5987,6041,0,1
5988,6043,1,1
5989,6043,0,1
5990,6044,2,0
5991,6044,1,1
5992,6047,2,0
5993,6049,2,0
5994,6050,1,0
5995,6050,2,1
5996,6051,0,1
5997,6051,2,0
5998,6052,1,1
5999,6054,2,0
6000,6056,0,1
6001,6057,2,1
6002,6057,1,1
6003,6061,1,0
6004,6062,0,1
6005,6062,1,0
6006,6064,0,0
6007,6066,0,1
6008,6070,2,1
6009,6070,1,0
6010,6071,2,1
6011,6071,0,1
6012,6072,0,1
6013,6072,1,0
6014,6073,0,1
6015,6073,1,1
6016,6075,2,1
6017,6075,1,1
6018,6076,0,1
6019,6076,0,0
6020,6078,2,1
6021,6079,2,1
6022,6079,1,0
6023,6080,1,0
6024,6082,0,1
6025,6082,1,0
6026,6084,1,1
6027,6084,1,1
6028,6086,2,1
6029,6087,0,0
6030,6088,1,0
6031,6088,1,0
6032,6089,0,0
6033,6090,2,0
6034,6090,2,1
6035,6092,2,0
6036,6093,1,0
6037,6094,1,0
6038,6094,2,1
6039,6095,1,1
6040,6097,1,1
6041,6099,0,1
6042,6099,0,0
6043,6102,0,0
6044,6102,2,1
6045,6103,0,0
6046,6103,2,0
6047,6104,1,0
6048,6105,0,0
6049,6105,0,1
6050,6106,2,0
6051,6111,1,1
6052,6114,0,1
6053,6116,2,0
6054,6117,2,1
6055,6117,2,0
6056,6119,2,0
6057,6119,2,0
6058,6122,0,0
6059,6122,2,1
6060,6123,1,0
6061,6125,0,1
6062,6126,1,1
6063,6127,2,0
6064,6130,0,0
6065,6133,1,1
6066,6133,2,1
6067,6135,1,0
6068,6135,2,1
6069,6136,0,1
6070,6137,0,0
6071,6138,2,0
6072,6140,1,1
6073,6140,1,0
6074,6141,1,0
6075,6142,1,0
6076,6142,0,1
6077,6143,1,1
6078,6143,0,1
6079,6144,1,1
6080,6145,1,0
6081,6145,0,1
6082,6147,2,1
6083,6148,0,0
6084,6149,0,1
6085,6150,1,1
6086,6150,2,0
6087,6154,1,1
6088,6155,1,0
6089,6155,0,0
6090,6156,2,1
6091,6159,2,0
6092,6159,1,0
6093,6160,0,0
6094,6162,2,0
6095,6162,1,0
6096,6164,1,1
6097,6164,2,0
6098,6165,0,1
6099,6165,1,0
6100,6166,0,0
6101,6167,0,1
6102,6169,0,0
6103,6170,1,1
6104,6171,2,1
6105,6174,2,0
6106,6175,1,0
6107,6175,0,0
6108,6176,0,0
6109,6177,1,1
6110,6180,0,0
6111,6181,1,0
6112,6181,0,0
6113,6182,0,0
6114,6182,2,1
6115,6183,1,0
6116,6183,1,1
6117,6184,0,1
6118,6184,1,1
6119,6185,2,0
6120,6189,2,0
6121,6189,0,1
6122,6190,2,0
6123,6190,2,0
6124,6192,1,1
6125,6192,2,0
6126,6194,2,0
6127,6194,1,0
6128,6195,1,1
6129,6196,2,0
6130,6199,2,0
6131,6199,2,0
6132,6200,0,0
6133,6200,2,1
6134,6201,0,0
6135,6204,2,0
6136,6205,0,0
6137,6205,2,1
6138,6206,1,0
6139,6208,2,0
6140,6208,1,0
6141,6209,1,0
6142,6209,2,0
6143,6210,2,1
6144,6210,0,1
6145,6211,0,1
6146,6212,1,1
6147,6214,2,0
6148,6214,1,0
6149,6216,0,1
6150,6217,0,1
6151,6217,1,0
6152,6221,0,0
6153,6221,0,0
6154,6224,0,1
6155,6225,0,0
6156,6225,2,1
6157,6231,0,0
6158,6232,1,1
6159,6232,0,1
6160,6233,1,1
6161,6233,0,0
6162,6236,2,1
6163,6238,0,0
6164,6239,1,1
6165,6239,0,1
6166,6240,0,0
6167,6240,0,0
6168,6242,0,0
6169,6242,1,1
6170,6244,1,1
6171,6244,1,0
6172,6245,1,1
6173,6246,1,1
6174,6246,2,1
6175,6247,2,0
6176,6248,1,0
6177,6250,1,1
6178,6250,2,0
6179,6251,0,0
6180,6252,1,0
6181,6254,0,0
6182,6254,1,0
6183,6255,0,1
6184,6255,2,1
6185,6259,1,0
6186,6260,0,0
6187,6261,2,0
6188,6261,1,0
6189,6262,1,1
6190,6263,2,0
6191,6266,1,0
6192,6266,2,1
6193,6267,1,0
6194,6269,1,1
6195,6270,1,0
6196,6270,0,1
6197,6271,2,1
6198,6272,2,0
6199,6272,1,1
6200,6273,2,0
6201,6276,0,1
6202,6277,2,0
6203,6277,2,0
6204,6279,2,0
6205,6279,0,1
6206,6281,0,0
6207,6281,2,0
6208,6283,1,1
6209,6283,2,1
6210,6285,2,0
6211,6288,2,1
6212,6288,0,0
6213,6289,1,0
6214,6289,0,1
6215,6291,2,0
6216,6292,0,1
6217,6292,0,0
6218,6294,0,0
6219,6297,1,1
6220,6298,1,0
6221,6299,1,1
6222,6300,1,1
6223,6301,2,1
6224,6302,0,0
6225,6302,0,1
6226,6303,1,1
6227,6303,0,1
6228,6305,0,0
6229,6306,1,0
6230,6306,0,0
6231,6308,1,0
6232,6308,1,0
6233,6312,0,1
6234,6312,1,1
6235,6314,0,0
6236,6314,0,1
6237,6316,0,0
6238,6316,0,1
6239,6317,0,1
6240,6317,1,1
6241,6318,1,0
6242,6320,2,0
6243,6320,2,0
6244,6321,1,1
6245,6322,1,1
6246,6323,0,0
6247,6323,2,1
6248,6324,0,1
6249,6325,0,0
6250,6326,1,1
6251,6328,1,1
6252,6328,1,1
6253,6329,1,0
6254,6330,1,0
6255,6331,0,0
6256,6332,1,1
6257,6337,0,0
6258,6338,1,1
6259,6338,2,0
6260,6340,1,1
6261,6340,2,1
6262,6341,0,1
6263,6342,2,1
6264,6343,2,0
6265,6343,1,1
6266,6344,2,1
6267,6344,2,1
6268,6346,2,0
6269,6347,0,1
6270,6349,0,1
6271,6349,1,1
6272,6350,2,0
6273,6351,2,0
6274,6351,1,1
6275,6353,0,1
6276,6353,0,1
6277,6354,2,0
6278,6354,1,1
6279,6358,0,0
6280,6359,0,1
6281,6359,2,1
6282,6361,1,1
6283,6361,0,0
6284,6362,0,0
6285,6364,2,1
6286,6365,2,1
6287,6365,0,0
6288,6366,0,0
6289,6366,0,0
6290,6368,2,0
6291,6369,2,0
6292,6369,0,1
6293,6370,0,0
6294,6370,2,1
6295,6372,0,0
6296,6373,1,0
6297,6375,1,0
6298,6375,1,1
6299,6378,1,0
6300,6379,0,1
6301,6380,0,1
6302,6380,0,0
6303,6381,0,1
6304,6382,0,0
6305,6385,2,1
6306,6386,1,0
6307,6387,0,1
6308,6387,2,0
6309,6389,0,0
6310,6389,2,0
6311,6390,2,1
6312,6392,2,0
6313,6392,0,0
6314,6395,0,1
6315,6395,2,1
6316,6398,0,0
6317,6399,2,1
6318,6400,1,1
6319,6401,0,0
6320,6404,2,1
6321,6406,0,0
6322,6407,1,0
6323,6408,2,1
6324,6410,0,1
6325,6412,1,0
6326,6412,0,1
6327,6413,0,1
6328,6417,2,1
6329,6418,1,1
6330,6418,2,1
6331,6419,2,1
6332,6420,1,1
6333,6420,0,1
6334,6422,0,0
6335,6422,2,1
6336,6424,1,1
6337,6426,0,1
6338,6427,1,1
6339,6429,0,1
6340,6430,1,1
6341,6430,1,0
6342,6432,1,0
6343,6435,2,0
6344,6435,1,0
6345,6436,2,1
6346,6437,1,1
6347,6437,2,1
6348,6438,1,1
6349,6444,1,0
6350,6446,0,0
6351,6446,2,0
6352,6447,2,1
6353,6448,2,1
6354,6451,2,0
6355,6451,0,0
6356,6452,2,0
6357,6452,2,0
6358,6453,2,1
6359,6453,0,0
6360,6454,1,1
6361,6455,0,0
6362,6455,0,1
6363,6456,2,1
6364,6456,1,1
6365,6457,0,0
6366,6457,2,0
6367,6458,2,1
6368,6458,2,0
6369,6459,1,0
6370,6460,2,0
6371,6461,0,1
6372,6462,0,0
6373,6463,2,0
6374,6464,2,1
6375,6465,1,1
6376,6466,0,1
6377,6469,0,1
6378,6470,1,1
6379,6471,0,0
6380,6474,1,0
6381,6474,0,0
6382,6476,1,0
6383,6479,0,0
6384,6479,2,1
6385,6480,1,1
6386,6481,2,1
6387,6483,2,1
6388,6483,1,0
6389,6484,1,0
6390,6485,2,0
6391,6485,1,0
6392,6488,0,1
6393,6489,1,1
6394,6489,2,1
6395,6490,2,0
6396,6490,0,1
6397,6491,0,1
6398,6495,2,1
6399,6500,2,0
6400,6500,1,0
6401,6502,0,0
6402,6503,1,1
6403,6504,0,1
6404,6504,2,0
6405,6506,2,0
6406,6506,2,1
6407,6507,0,1
6408,6508,0,0
6409,6511,2,0
6410,6511,0,1
6411,6513,1,0
6412,6514,0,1
6413,6516,1,1
6414,6516,1,0
6415,6517,2,0
6416,6517,1,1
6417,6518,2,0
6418,6518,2,0
6419,6520,1,1
6420,6520,0,0
6421,6522,2,0
6422,6523,0,0
6423,6525,2,0
6424,6526,2,0
6425,6526,1,1
6426,6527,1,1
6427,6528,1,1
6428,6528,2,0
6429,6529,2,1
6430,6529,1,1
6431,6530,1,1
6432,6531,0,1
6433,6531,2,0
6434,6532,0,1
6435,6532,2,0
6436,6533,2,1
6437,6533,0,1
6438,6534,1,0
6439,6534,0,0
6440,6535,0,1
6441,6538,1,1
6442,6539,0,1
6443,6539,2,1
6444,6540,0,0
6445,6543,0,0
6446,6543,0,0
6447,6544,0,0
6448,6545,1,0
6449,6545,0,1
6450,6548,2,1
6451,6549,2,1
6452,6550,0,1
6453,6551,0,0
6454,6551,2,0
6455,6553,0,0
6456,6554,0,1
6457,6555,2,0
6458,6556,1,0
6459,6556,2,0
6460,6559,1,0
6461,6563,0,0
6462,6564,1,0
6463,6564,0,0
6464,6565,2,0
6465,6565,1,1
6466,6566,2,1
6467,6566,0,0
6468,6567,2,0
6469,6568,0,0
6470,6568,1,0
6471,6570,0,1
6472,6570,0,1
6473,6571,1,0
6474,6572,0,0
6475,6572,2,0
6476,6574,1,0
6477,6578,2,1
6478,6578,1,0
6479,6579,0,0
6480,6579,0,0
6481,6582,2,0
6482,6582,0,0
6483,6584,0,1
6484,6584,2,1
6485,6586,2,0
6486,6586,0,0
6487,6587,1,1
6488,6587,1,0
6489,6588,2,1
6490,6588,1,1
6491,6591,0,0
6492,6591,2,1
6493,6592,2,0
6494,6593,0,1
6495,6593,0,0
6496,6594,0,0
6497,6594,0,0
6498,6595,1,0
6499,6595,2,1
6500,6597,1,0
6501,6598,2,1
6502,6601,0,1
6503,6601,1,0
6504,6603,1,1
6505,6603,1,0
6506,6605,2,1
6507,6609,2,1
6508,6610,0,1
6509,6610,1,1
6510,6611,0,1
6511,6611,0,1
6512,6613,0,1
6513,6615,1,0
6514,6616,2,0
6515,6616,0,1
6516,6617,1,1
6517,6619,1,0
6518,6619,2,0
6519,6620,0,0
6520,6620,1,1
6521,6621,2,0
6522,6621,0,1
6523,6622,0,0
6524,6623,2,0
6525,6623,0,0
6526,6624,0,1
6527,6624,0,0
6528,6625,2,1
6529,6625,0,0
6530,6626,0,0
6531,6626,2,0
6532,6628,2,0
6533,6628,2,1
6534,6629,0,1
6535,6630,1,0
6536,6631,2,1
6537,6633,0,1
6538,6634,2,1
6539,6634,1,1
6540,6635,2,0
6541,6635,1,0
6542,6636,0,1
6543,6639,1,0
6544,6639,2,0
6545,6640,1,0
6546,6640,2,0
6547,6642,1,1
6548,6642,0,1
6549,6643,0,0
6550,6644,2,0
6551,6644,0,1
6552,6645,0,0
6553,6645,1,1
6554,6647,0,1
6555,6648,2,0
6556,6651,2,0
6557,6652,1,1
6558,6652,0,1
6559,6653,2,1
6560,6653,1,0
6561,6654,1,0
6562,6655,1,1
6563,6656,1,0
6564,6658,1,1
6565,6659,1,0
6566,6660,0,1
6567,6666,1,1
6568,6669,0,1
6569,6669,1,0
6570,6671,0,1
6571,6672,1,1
6572,6672,0,0
6573,6673,2,0
6574,6673,1,1
6575,6674,2,1
6576,6674,0,0
6577,6676,2,0
6578,6676,1,1
6579,6677,2,0
6580,6677,2,1
6581,6679,2,1
6582,6680,0,1
6583,6680,2,1
6584,6681,1,1
6585,6682,0,0
6586,6682,1,1
6587,6684,2,1
6588,6684,0,0
6589,6685,2,1
6590,6685,2,0
6591,6686,1,0
6592,6687,0,0
6593,6688,2,0
6594,6688,2,1
6595,6689,1,1
6596,6691,1,0
6597,6691,1,1
6598,6692,1,0
6599,6692,1,0
6600,6693,0,0
6601,6694,1,0
6602,6695,1,0
6603,6696,0,0
6604,6697,1,0
6605,6697,2,0
6606,6700,1,0
6607,6700,2,0
6608,6701,2,1
6609,6701,1,1
6610,6706,1,1
6611,6706,0,0
6612,6710,1,0
6613,6711,0,0
6614,6712,2,1
6615,6712,1,0
6616,6713,2,0
6617,6714,2,1
6618,6714,1,1
6619,6715,0,0
6620,6715,0,0
6621,6717,2,0
6622,6719,0,1
6623,6719,0,1
6624,6720,1,1
6625,6720,0,0
6626,6721,2,0
6627,6722,2,1
6628,6722,0,1
6629,6723,1,0
6630,6724,2,1
6631,6724,0,0
6632,6725,0,1
6633,6726,0,1
6634,6727,2,1
6635,6728,0,0
6636,6728,1,1
6637,6730,2,0
6638,6731,0,1
6639,6731,0,1
6640,6732,0,1
6641,6734,2,0
6642,6735,1,1
6643,6735,2,0
6644,6736,2,1
6645,6736,0,1
6646,6737,2,1
6647,6737,0,0
6648,6738,0,0
6649,6738,2,0
6650,6740,0,0
6651,6740,1,0
6652,6741,0,0
6653,6742,2,1
6654,6742,1,1
6655,6747,0,1
6656,6748,2,0
6657,6748,1,1
6658,6749,0,0
6659,6750,2,0
6660,6750,0,0
6661,6751,0,1
6662,6752,2,0
6663,6754,0,0
6664,6754,1,0
6665,6755,1,0
6666,6758,0,0
6667,6758,0,0
6668,6760,2,0
6669,6761,2,0
6670,6761,0,1
6671,6762,0,0
6672,6762,2,1
6673,6763,2,1
6674,6764,2,0
6675,6764,1,0
6676,6765,2,0
6677,6765,1,1
6678,6766,2,1
6679,6769,1,0
6680,6769,0,0
6681,6772,0,0
6682,6773,1,1
6683,6774,1,0
6684,6776,2,1
6685,6776,1,0
6686,6778,1,1
6687,6778,0,1
6688,6781,1,0
6689,6781,1,1
6690,6782,0,0
6691,6782,2,1
6692,6783,2,1
6693,6783,2,0
6694,6784,1,0
6695,6786,0,0
6696,6786,0,0
6697,6787,0,1
6698,6788,2,1
6699,6789,1,0
6700,6789,0,0
6701,6790,1,0
6702,6790,1,0
6703,6791,0,1
6704,6792,2,1
6705,6792,0,0
6706,6793,2,0
6707,6795,2,1
6708,6795,0,0
6709,6796,0,1
6710,6796,0,1
6711,6797,0,0
6712,6798,0,1
6713,6799,1,0
6714,6802,1,1
6715,6803,2,0
6716,6803,0,1
6717,6806,1,0
6718,6806,2,0
6719,6809,0,1
6720,6811,1,1
6721,6812,0,1
6722,6812,2,0
6723,6813,0,1
6724,6815,0,1
6725,6818,1,1
6726,6819,0,0
6727,6819,2,0
6728,6822,0,1
6729,6823,0,1
6730,6824,0,1
6731,6824,0,1
6732,6829,0,1
6733,6830,0,1
6734,6830,0,1
6735,6832,1,0
6736,6834,2,0
6737,6835,0,1
6738,6837,0,0
6739,6839,2,1
6740,6841,1,0
6741,6842,0,0
6742,6842,1,1
6743,6843,1,0
6744,6844,2,0
6745,6844,1,1
6746,6846,0,1
6747,6846,0,1
6748,6847,0,1
6749,6847,2,1
6750,6848,1,0
6751,6848,0,0
6752,6849,2,1
6753,6851,1,1
6754,6852,2,0
6755,6852,1,1
6756,6855,0,1
6757,6855,1,1
6758,6856,0,0
6759,6857,1,0
6760,6860,2,0
6761,6861,1,1
6762,6861,2,0
6763,6862,0,1
