ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
32194,32817,0,2
32195,32818,0,2
32196,32819,2,2
32197,32820,2,0
32198,32821,1,0
32199,32823,1,0
32200,32823,0,1
32201,32824,1,0
32202,32824,1,2
32203,32826,2,2
32204,32826,0,0
32205,32828,1,1
32206,32829,0,2
32207,32832,0,2
32208,32832,2,0
32209,32833,1,2
32210,32834,2,1
32211,32834,1,0
32212,32835,2,1
32213,32836,1,0
32214,32836,0,2
32215,32837,0,0
32216,32837,0,1
32217,32838,1,1
32218,32839,1,0
32219,32839,1,2
32220,32841,1,2
32221,32842,2,1
32222,32843,1,0
32223,32843,0,1
32224,32844,2,1
32225,32844,2,2
32226,32846,1,0
32227,32847,2,0
32228,32847,0,2
32229,32848,1,1
32230,32848,1,1
32231,32849,2,0
32232,32851,1,2
32233,32851,1,0
32234,32852,1,1
32235,32854,1,0
32236,32855,0,2
32237,32855,2,2
32238,32856,1,0
32239,32856,0,2
32240,32859,1,1
32241,32859,0,2
32242,32860,0,2
32243,32860,1,2
32244,32861,1,2
32245,32861,1,0
32246,32862,0,0
32247,32863,2,2
32248,32864,2,0
32249,32865,1,2
32250,32867,2,1
32251,32867,0,1
32252,32869,1,0
32253,32870,1,0
32254,32870,1,2
32255,32871,0,1
32256,32871,2,2
32257,32873,1,0
32258,32873,0,1
32259,32875,0,2
32260,32875,1,0
32261,32877,1,1
32262,32877,1,0
32263,32880,2,1
32264,32882,2,1
32265,32882,0,1
32266,32886,1,2
32267,32886,1,2
32268,32887,0,0
32269,32888,1,1
32270,32888,1,0
32271,32889,0,1
32272,32891,1,1
32273,32893,1,0
32274,32893,1,0
32275,32894,2,0
32276,32896,0,0
32277,32896,0,2
32278,32897,2,1
32279,32897,1,0
32280,32899,0,1
32281,32899,0,2
32282,32901,1,2
32283,32901,1,2
32284,32902,2,0
32285,32903,2,2
32286,32904,1,1
32287,32904,1,0
32288,32906,2,2
32289,32906,1,2
32290,32908,2,0
32291,32908,1,2
32292,32910,2,0
32293,32911,0,0
32294,32913,0,1
32295,32914,1,1
32296,32915,1,2
32297,32915,1,2
32298,32916,2,1
32299,32916,1,1
32300,32918,2,0
32301,32923,2,2
32302,32923,0,0
32303,32927,0,0
32304,32928,2,0
32305,32928,2,2
32306,32929,0,1
32307,32929,1,2
32308,32930,2,2
32309,32931,1,1
32310,32933,1,2
32311,32935,1,1
32312,32935,0,0
32313,32936,0,0
32314,32936,1,1
32315,32937,1,2
32316,32938,2,1
32317,32940,1,0
32318,32940,0,2
32319,32941,1,1
32320,32942,0,1
32321,32942,1,1
32322,32944,1,2
32323,32945,0,1
32324,32946,0,2
32325,32949,2,0
32326,32949,2,0
32327,32951,2,1
32328,32951,1,0
32329,32952,2,0
32330,32952,2,1
32331,32953,2,2
32332,32954,2,0
32333,32955,2,2
32334,32955,0,1
32335,32958,0,0
32336,32959,2,1
32337,32961,2,1
32338,32962,0,2
32339,32963,0,2
32340,32963,0,2
32341,32964,2,0
32342,32964,1,0
32343,32965,1,1
32344,32965,0,0
32345,32966,1,2
32346,32966,2,0
32347,32968,1,1
32348,32968,2,2
32349,32970,1,0
32350,32971,1,1
32351,32972,1,2
32352,32974,1,0
32353,32975,1,1
32354,32975,2,2
32355,32976,0,1
32356,32976,2,2
32357,32978,2,1
32358,32979,0,2
32359,32980,1,0
32360,32980,1,2
32361,32981,0,2
32362,32983,1,2
32363,32984,0,0
32364,32984,0,1
32365,32985,0,1
32366,32987,2,2
32367,32988,0,2
32368,32988,2,1
32369,32989,2,1
32370,32990,0,2
32371,32991,0,2
32372,32992,0,1
32373,32992,1,0
32374,32993,2,1
32375,32993,2,0
32376,32994,0,1
32377,32997,0,0
32378,32998,0,1
32379,32999,0,1
32380,33003,2,1
32381,33003,1,2
32382,33008,2,0
32383,33009,0,2
32384,33009,2,1
32385,33011,2,0
32386,33014,1,2
32387,33015,0,1
32388,33015,0,2
32389,33017,1,1
32390,33017,2,0
32391,33018,0,2
32392,33018,1,0
32393,33020,2,1
32394,33020,0,0
32395,33025,1,2
32396,33025,1,2
32397,33027,1,0
32398,33027,1,1
32399,33029,1,2
32400,33030,1,0
32401,33033,2,2
32402,33034,2,2
32403,33037,1,2
32404,33038,1,1
32405,33039,2,2
32406,33040,2,2
32407,33040,0,1
32408,33041,0,2
32409,33041,2,0
32410,33043,2,2
32411,33044,1,0
32412,33044,1,0
32413,33046,0,1
32414,33046,2,0
32415,33048,2,0
32416,33049,1,1
32417,33050,1,2
32418,33053,1,1
32419,33054,0,1
32420,33055,0,1
32421,33056,1,2
32422,33058,1,2
32423,33059,1,2
32424,33059,1,0
32425,33061,2,1
32426,33061,2,1
32427,33063,1,2
32428,33065,1,1
32429,33065,0,0
32430,33066,0,0
32431,33066,1,2
32432,33067,1,1
32433,33068,1,2
32434,33068,0,2
32435,33069,0,2
32436,33071,0,0
32437,33071,0,2
32438,33072,1,0
32439,33073,0,1
32440,33073,2,1
32441,33075,1,0
32442,33076,2,0
32443,33076,2,2
32444,33077,1,2
32445,33078,2,0
32446,33079,1,0
32447,33081,2,1
32448,33081,0,2
32449,33083,1,1
32450,33083,2,0
32451,33085,2,1
32452,33087,1,2
32453,33087,2,0
32454,33090,0,0
32455,33091,2,1
32456,33092,0,2
32457,33096,2,0
32458,33096,1,0
32459,33098,1,0
32460,33100,0,0
32461,33100,2,1
32462,33102,0,2
32463,33103,2,1
32464,33105,1,1
32465,33105,1,2
32466,33107,1,0
32467,33107,1,2
32468,33109,2,1
32469,33109,1,0
32470,33110,2,0
32471,33111,0,1
32472,33114,2,1
32473,33115,2,2
32474,33115,1,2
32475,33116,0,1
32476,33118,1,0
32477,33119,1,1
32478,33120,1,1
32479,33120,0,1
32480,33121,0,0
32481,33123,1,0
32482,33126,0,1
32483,33127,1,0
32484,33127,0,2
32485,33128,2,2
32486,33128,0,1
32487,33130,0,0
32488,33130,2,0
32489,33131,1,1
32490,33132,2,0
32491,33133,1,1
32492,33135,0,2
32493,33135,1,2
32494,33137,0,1
32495,33137,1,2
32496,33138,0,1
32497,33139,2,0
32498,33140,0,0
32499,33141,1,1
32500,33141,0,1
32501,33144,2,1
32502,33144,0,0
32503,33145,0,0
32504,33145,1,1
32505,33146,2,0
32506,33147,2,1
32507,33148,1,0
32508,33148,1,1
32509,33149,2,0
32510,33149,2,0
32511,33150,1,1
32512,33151,2,1
32513,33151,1,1
32514,33153,1,1
32515,33156,2,2
32516,33156,2,0
32517,33157,2,2
32518,33161,2,2
32519,33161,0,0
32520,33162,0,0
32521,33163,2,2
32522,33164,2,2
32523,33164,2,0
32524,33167,1,0
32525,33168,2,0
32526,33168,0,0
32527,33169,1,0
32528,33170,1,0
32529,33170,1,0
32530,33171,1,1
32531,33174,0,0
32532,33174,0,1
32533,33175,1,2
32534,33175,0,0
32535,33176,0,0
32536,33176,1,0
32537,33177,1,0
32538,33178,1,2
32539,33179,1,0
32540,33180,0,2
32541,33181,1,1
32542,33181,0,2
32543,33182,0,1
32544,33184,1,1
32545,33184,2,2
32546,33185,2,1
32547,33185,1,0
32548,33188,0,0
32549,33188,0,2
32550,33189,1,1
32551,33189,0,2
32552,33190,2,2
32553,33192,2,0
32554,33192,1,0
32555,33193,2,0
32556,33194,1,1
32557,33196,0,1
32558,33196,1,0
32559,33197,0,1
32560,33198,2,1
32561,33198,2,2
32562,33199,1,2
32563,33199,2,0
32564,33202,0,0
32565,33205,0,0
32566,33205,1,0
32567,33206,1,0
32568,33207,1,1
32569,33208,1,2
32570,33209,0,2
32571,33211,1,0
32572,33211,0,1
32573,33212,0,0
32574,33212,1,0
32575,33213,1,1
32576,33214,1,1
32577,33217,0,2
32578,33217,1,0
32579,33218,0,1
32580,33220,1,1
32581,33221,2,2
32582,33221,1,1
32583,33222,0,0
32584,33222,0,0
32585,33223,0,2
32586,33223,0,2
32587,33224,0,0
32588,33225,1,2
32589,33226,0,1
32590,33226,0,2
32591,33228,0,1
32592,33228,0,0
32593,33236,0,1
32594,33236,0,2
32595,33237,2,1
32596,33240,2,0
32597,33243,0,1
32598,33244,0,1
32599,33245,0,0
32600,33247,0,0
32601,33249,2,1
32602,33249,0,1
32603,33250,0,2
32604,33250,0,0
32605,33253,2,1
32606,33254,2,2
32607,33255,2,0
32608,33255,1,0
32609,33256,0,0
32610,33256,1,2
32611,33257,2,2
32612,33258,1,0
32613,33258,1,1
32614,33260,2,0
32615,33262,1,2
32616,33262,0,0
32617,33263,2,1
32618,33263,2,1
32619,33264,0,0
32620,33266,0,2
32621,33266,1,0
32622,33267,1,0
32623,33267,1,1
32624,33269,0,0
32625,33269,1,1
32626,33272,0,0
32627,33272,1,2
32628,33273,1,1
32629,33274,2,1
32630,33277,1,2
32631,33277,0,2
32632,33278,1,1
32633,33279,1,1
32634,33279,0,2
32635,33280,2,2
32636,33281,1,0
32637,33282,1,1
32638,33284,2,0
32639,33284,2,2
32640,33285,1,2
32641,33287,2,1
32642,33288,2,2
32643,33288,1,0
32644,33289,2,0
32645,33289,2,1
32646,33292,0,2
32647,33293,0,2
32648,33294,1,2
32649,33294,2,0
32650,33295,0,1
32651,33295,1,2
32652,33297,0,1
32653,33297,1,1
32654,33299,1,1
32655,33300,1,2
32656,33301,1,0
32657,33301,1,1
32658,33303,2,1
32659,33305,0,0
32660,33306,2,1
32661,33307,1,0
32662,33308,1,1
32663,33308,2,2
32664,33312,1,0
32665,33313,2,2
32666,33313,2,2
32667,33314,1,1
32668,33315,2,2
32669,33317,0,0
32670,33318,2,2
32671,33318,1,1
32672,33319,1,0
32673,33319,2,1
32674,33320,1,2
32675,33323,0,0
32676,33323,1,0
32677,33324,0,1
32678,33325,1,0
32679,33326,2,1
32680,33326,1,2
32681,33328,0,0
32682,33328,0,1
32683,33329,2,2
32684,33329,2,2
32685,33331,2,0
32686,33331,2,1
32687,33332,1,0
32688,33332,0,2
32689,33333,0,2
32690,33333,1,1
32691,33336,1,2
32692,33336,2,0
32693,33337,2,1
32694,33338,0,0
32695,33342,1,2
32696,33343,1,2
32697,33343,2,1
32698,33344,2,1
32699,33344,0,0
32700,33345,0,2
32701,33345,1,2
32702,33346,1,2
32703,33346,0,0
32704,33347,0,2
32705,33348,0,0
32706,33348,0,0
32707,33349,2,1
32708,33349,0,0
32709,33352,0,2
32710,33353,0,1
32711,33356,0,2
32712,33356,2,2
32713,33357,2,0
32714,33358,1,2
32715,33358,2,2
32716,33360,2,1
32717,33362,1,2
32718,33362,0,1
32719,33363,0,0
32720,33363,1,2
32721,33364,1,2
32722,33364,2,0
32723,33365,0,0
32724,33365,2,2
32725,33366,0,0
32726,33367,1,1
32727,33368,1,1
32728,33368,0,1
32729,33369,1,1
32730,33370,0,0
32731,33370,0,2
32732,33371,2,1
32733,33371,0,2
32734,33372,0,0
32735,33372,2,0
32736,33373,2,0
32737,33374,2,1
32738,33377,0,1
32739,33378,2,1
32740,33380,1,1
32741,33382,0,2
32742,33382,1,0
32743,33383,2,1
32744,33384,1,2
32745,33384,0,1
32746,33386,2,0
32747,33387,0,0
32748,33389,0,1
32749,33391,1,1
32750,33394,0,2
32751,33394,0,2
32752,33395,0,1
32753,33396,0,1
32754,33397,0,2
32755,33397,2,1
32756,33398,0,1
32757,33399,1,2
32758,33400,0,0
32759,33400,2,1
32760,33401,2,1
32761,33403,2,2
32762,33404,2,0
32763,33404,0,2
32764,33405,0,2
32765,33405,2,2
32766,33406,2,1
32767,33406,1,0
32768,33407,1,0
32769,33410,2,0
32770,33410,1,2
32771,33411,1,1
32772,33411,0,1
32773,33412,1,1
32774,33413,2,0
32775,33417,2,2
32776,33417,0,2
32777,33419,2,0
32778,33419,0,2
32779,33421,2,1
32780,33421,1,1
32781,33422,1,2
32782,33423,2,2
32783,33423,0,0
32784,33424,1,0
32785,33424,0,1
32786,33425,0,1
32787,33425,1,0
32788,33426,0,1
32789,33426,2,0
32790,33430,1,0
32791,33430,2,2
32792,33431,0,0
32793,33431,0,1
32794,33432,2,1
32795,33433,2,1
32796,33433,2,1
32797,33434,0,0
32798,33434,0,1
32799,33436,1,2
32800,33436,2,2
32801,33439,1,0
32802,33440,2,1
32803,33441,1,1
32804,33441,0,0
32805,33442,0,0
32806,33443,2,0
32807,33443,0,2
32808,33444,0,1
32809,33445,2,0
32810,33446,2,0
32811,33447,1,2
32812,33449,0,1
32813,33452,0,1
32814,33454,0,1
32815,33454,0,2
32816,33455,2,0
32817,33457,1,2
32818,33458,0,0
32819,33458,2,1
32820,33459,2,2
32821,33459,0,2
32822,33461,1,0
32823,33461,0,2
32824,33462,2,1
32825,33464,1,2
32826,33465,0,1
32827,33466,1,1
32828,33466,2,2
32829,33467,1,1
32830,33467,2,0
32831,33469,0,0
32832,33471,2,2
32833,33472,1,1
32834,33472,0,0
32835,33475,2,0
32836,33476,0,1
32837,33477,2,2
32838,33478,2,2
32839,33478,0,2
32840,33479,2,0
32841,33480,2,2
32842,33482,0,2
32843,33482,2,0
32844,33483,2,1
32845,33483,0,2
32846,33484,1,2
32847,33485,0,1
32848,33485,2,1
32849,33486,0,0
32850,33486,1,1
32851,33487,2,2
32852,33487,2,2
32853,33488,2,0
32854,33488,0,0
32855,33489,1,1
32856,33489,2,2
32857,33490,1,2
32858,33490,2,0
32859,33492,2,0
32860,33493,0,0
32861,33494,1,2
32862,33495,2,0
32863,33495,1,0
32864,33496,0,0
32865,33496,2,0
32866,33499,1,0
32867,33499,0,2
32868,33501,2,2
32869,33503,0,0
32870,33503,2,0
32871,33504,2,2
32872,33507,2,0
32873,33509,1,1
32874,33510,0,2
32875,33512,0,1
32876,33513,0,0
32877,33513,0,2
32878,33517,0,1
32879,33518,2,0
32880,33519,0,2
32881,33521,0,2
32882,33523,0,1
32883,33523,2,0
32884,33525,1,1
32885,33525,1,0
32886,33526,1,2
32887,33529,2,2
32888,33530,1,2
32889,33530,1,1
32890,33531,1,2
32891,33535,0,0
32892,33538,2,0
32893,33538,2,0
32894,33539,0,0
32895,33540,1,2
32896,33540,2,2
32897,33541,2,0
32898,33541,2,2
32899,33544,2,0
32900,33545,1,0
32901,33545,1,2
32902,33547,0,1
32903,33548,1,1
32904,33548,0,0
32905,33549,1,0
32906,33549,0,1
32907,33552,1,2
32908,33553,1,2
32909,33553,1,2
32910,33554,2,2
32911,33554,1,2
32912,33555,1,0
32913,33558,2,2
32914,33558,1,1
32915,33559,0,0
32916,33560,2,0
32917,33560,1,2
32918,33563,2,0
32919,33563,1,0
32920,33564,0,1
32921,33564,2,0
32922,33565,0,0
32923,33566,2,2
32924,33569,1,1
32925,33569,0,0
32926,33570,0,2
32927,33570,1,1
32928,33571,2,0
32929,33572,1,0
32930,33572,2,1
32931,33573,0,1
32932,33573,1,0
32933,33574,1,2
32934,33575,0,0
32935,33577,0,0
32936,33577,1,0
32937,33580,2,1
32938,33580,0,0
32939,33582,0,1
32940,33582,1,0
32941,33584,2,1
32942,33585,0,2
32943,33585,2,0
32944,33587,0,0
32945,33587,1,1
32946,33588,2,1
32947,33589,0,1
32948,33590,2,1
32949,33590,0,2
32950,33591,0,0
32951,33591,1,1
32952,33592,0,1
32953,33592,0,1
32954,33594,0,1
32955,33596,0,0
32956,33597,2,1
32957,33597,2,0
32958,33599,2,2
32959,33599,0,0
32960,33600,1,2
32961,33601,0,2
32962,33601,2,0
32963,33602,1,1
32964,33602,0,0
32965,33605,1,2
32966,33608,2,1
32967,33608,2,2
32968,33609,1,2
32969,33609,1,2
32970,33611,0,1
32971,33611,2,2
32972,33612,1,1
32973,33613,1,1
32974,33615,2,2
32975,33615,2,0
32976,33617,2,2
32977,33618,0,2
32978,33618,2,0
32979,33619,1,2
32980,33619,0,0
32981,33620,1,1
32982,33620,1,2
32983,33621,2,0
32984,33623,1,0
32985,33623,2,2
32986,33624,0,1
32987,33626,1,0
32988,33626,1,0
32989,33627,2,0
32990,33627,1,0
32991,33628,0,2
32992,33632,0,0
32993,33632,2,2
32994,33633,0,1
32995,33637,2,2
32996,33637,2,0
32997,33638,1,2
32998,33640,2,1
32999,33640,2,1
33000,33642,1,2
33001,33643,1,0
33002,33644,0,1
33003,33645,0,1
33004,33645,1,0
33005,33646,0,2
33006,33646,2,1
33007,33647,2,2
33008,33648,2,1
33009,33649,1,1
33010,33649,2,0
33011,33651,2,1
33012,33652,0,1
33013,33652,1,0
33014,33653,0,1
33015,33653,1,0
33016,33654,2,0
33017,33654,1,2
33018,33655,0,1
33019,33656,1,2
33020,33657,2,1
33021,33657,0,0
33022,33660,2,0
33023,33663,1,1
33024,33663,1,0
33025,33665,1,1
33026,33665,2,2
33027,33666,2,2
33028,33666,1,0
33029,33667,2,0
33030,33669,1,1
33031,33670,0,0
33032,33672,2,1
33033,33672,2,1
33034,33673,0,1
33035,33675,2,2
33036,33677,2,2
33037,33677,1,0
33038,33678,2,1
33039,33678,2,2
33040,33679,0,1
33041,33681,0,1
33042,33682,0,1
33043,33683,0,1
33044,33686,1,0
33045,33687,1,2
33046,33687,2,0
33047,33688,0,2
33048,33690,1,1
33049,33690,2,1
33050,33691,1,0
33051,33691,2,1
33052,33692,0,1
33053,33693,2,0
33054,33694,1,1
33055,33694,1,2
33056,33696,1,2
33057,33696,0,1
33058,33700,2,2
33059,33700,0,1
33060,33704,1,0
33061,33707,0,1
33062,33707,1,1
33063,33708,0,0
33064,33708,0,2
33065,33710,1,2
33066,33710,1,2
33067,33713,0,0
33068,33713,2,0
33069,33714,1,1
33070,33715,1,2
33071,33716,1,0
33072,33716,1,1
33073,33718,0,0
33074,33719,2,0
33075,33720,2,1
33076,33722,1,0
33077,33722,0,1
33078,33723,2,2
33079,33723,1,2
33080,33724,0,2
33081,33725,2,0
33082,33725,2,1
33083,33726,2,1
33084,33726,1,0
33085,33727,1,0
33086,33727,1,1
33087,33728,2,2
33088,33728,0,2
33089,33730,1,1
33090,33730,2,2
33091,33734,0,2
33092,33735,0,0
33093,33736,1,1
33094,33737,1,1
33095,33739,0,0
33096,33741,2,1
33097,33741,1,2
33098,33743,1,2
33099,33743,0,2
33100,33744,2,0
33101,33745,1,1
33102,33745,1,0
33103,33747,1,2
33104,33747,0,0
33105,33750,2,0
33106,33750,1,0
33107,33752,0,2
33108,33752,1,1
33109,33753,1,2
33110,33753,0,2
33111,33754,1,0
33112,33755,1,0
33113,33757,0,2
33114,33758,2,1
33115,33760,0,1
33116,33763,1,1
33117,33764,1,2
33118,33764,2,1
33119,33766,1,2
33120,33767,2,2
33121,33769,1,0
33122,33771,1,2
33123,33772,2,0
33124,33772,0,1
33125,33773,0,2
33126,33773,0,0
33127,33775,0,2
33128,33775,2,1
33129,33777,2,1
33130,33777,0,2
33131,33778,2,2
33132,33779,0,0
33133,33779,1,2
33134,33780,2,1
33135,33781,0,2
33136,33783,0,0
33137,33784,0,0
33138,33786,1,0
33139,33789,2,2
33140,33791,0,0
33141,33792,0,0
33142,33794,1,0
33143,33794,1,2
33144,33795,0,1
33145,33796,2,1
33146,33796,1,2
33147,33797,1,0
33148,33798,0,0
33149,33798,1,2
33150,33799,1,2
33151,33799,0,1
33152,33801,1,2
33153,33801,0,2
33154,33802,0,2
33155,33802,0,2
33156,33804,1,2
33157,33805,0,0
33158,33805,1,2
33159,33807,2,2
33160,33807,0,2
33161,33808,0,0
33162,33808,2,0
33163,33810,1,2
33164,33810,0,2
33165,33811,2,1
33166,33811,2,2
33167,33812,2,1
33168,33813,0,1
33169,33813,1,0
33170,33816,1,0
33171,33816,0,1
33172,33819,1,2
33173,33819,2,0
33174,33820,0,2
33175,33820,2,0
33176,33821,0,1
33177,33821,2,1
33178,33822,2,1
33179,33822,1,2
33180,33823,2,2
33181,33823,2,2
33182,33824,1,2
33183,33825,1,2
33184,33825,2,1
33185,33829,2,1
33186,33829,1,2
33187,33830,1,1
33188,33830,0,0
33189,33833,2,0
33190,33833,2,0
33191,33835,1,0
33192,33837,2,2
33193,33839,0,2
33194,33839,1,2
33195,33840,1,1
33196,33841,1,1
33197,33841,2,1
33198,33842,2,2
33199,33845,0,2
33200,33846,0,1
33201,33847,0,2
33202,33847,1,1
33203,33848,2,0
33204,33849,2,1
33205,33851,1,1
33206,33851,0,1
33207,33854,0,0
33208,33856,1,1
33209,33856,1,1
33210,33858,2,2
33211,33860,2,2
33212,33860,1,2
33213,33861,1,2
33214,33862,2,2
33215,33866,1,1
33216,33867,0,0
33217,33868,0,0
33218,33870,2,2
33219,33872,1,0
33220,33872,0,2
33221,33874,0,0
33222,33874,0,0
33223,33876,0,0
33224,33876,0,1
33225,33878,2,0
33226,33878,2,0
33227,33880,2,1
33228,33880,0,2
33229,33881,0,1
33230,33881,0,1
33231,33882,1,1
33232,33884,2,0
33233,33886,1,1
33234,33886,2,1
33235,33887,2,1
33236,33887,0,0
33237,33888,0,2
33238,33890,0,1
33239,33890,2,2
33240,33893,1,0
33241,33893,0,2
33242,33894,2,1
33243,33894,0,1
33244,33895,2,0
33245,33895,0,2
33246,33896,1,1
33247,33896,2,2
33248,33897,2,0
33249,33900,1,1
33250,33903,2,1
33251,33903,2,2
33252,33904,1,1
33253,33904,1,2
33254,33905,0,2
33255,33905,0,0
33256,33906,2,1
33257,33907,2,0
33258,33907,2,1
33259,33908,2,1
33260,33908,2,1
33261,33909,2,2
33262,33909,2,1
33263,33912,0,0
33264,33912,0,1
33265,33914,1,2
33266,33915,1,1
33267,33915,0,2
33268,33917,2,0
33269,33917,2,0
33270,33919,1,0
33271,33919,0,1
33272,33921,0,0
33273,33921,1,1
33274,33923,2,1
33275,33924,2,1
33276,33925,0,1
33277,33927,2,2
33278,33931,2,0
33279,33932,1,0
33280,33932,0,0
33281,33933,2,0
33282,33935,1,1
33283,33935,0,2
33284,33936,2,2
33285,33936,1,2
33286,33937,0,0
33287,33937,0,2
33288,33939,2,0
33289,33939,2,0
33290,33940,2,0
33291,33940,2,1
33292,33941,2,1
33293,33943,0,2
33294,33943,1,2
33295,33944,1,2
33296,33944,0,1
33297,33946,0,0
33298,33946,2,1
33299,33947,0,1
33300,33947,0,0
33301,33948,1,2
33302,33948,2,1
33303,33949,1,2
33304,33949,1,1
33305,33950,1,0
33306,33951,1,1
33307,33951,0,0
33308,33952,0,2
33309,33952,1,1
33310,33953,0,0
33311,33954,2,2
33312,33955,0,2
33313,33955,2,1
33314,33956,1,0
33315,33959,1,2
33316,33960,0,1
33317,33960,0,1
33318,33961,2,2
33319,33961,1,2
33320,33963,0,1
33321,33963,0,2
33322,33964,0,0
33323,33965,2,0
33324,33965,2,1
33325,33968,1,2
33326,33969,0,1
33327,33971,2,2
33328,33971,2,0
33329,33972,2,1
33330,33974,0,0
33331,33978,2,2
33332,33978,0,2
33333,33979,1,0
33334,33980,2,0
33335,33980,0,2
33336,33981,1,2
33337,33981,0,2
33338,33982,2,2
33339,33982,1,0
33340,33985,0,0
33341,33986,0,1
33342,33987,0,1
33343,33988,2,2
33344,33988,1,2
33345,33990,2,0
33346,33990,0,2
33347,33991,0,0
33348,33991,0,2
33349,33992,1,1
33350,33994,1,2
33351,33994,1,2
33352,33995,0,2
33353,33995,0,1
33354,33997,2,2
33355,33999,0,1
33356,33999,1,1
33357,34000,0,1
33358,34000,0,1
33359,34003,0,0
33360,34003,0,1
33361,34004,1,1
33362,34004,0,0
33363,34005,0,1
33364,34005,0,2
33365,34007,2,2
33366,34008,1,2
33367,34010,1,0
33368,34013,0,1
33369,34014,0,2
33370,34015,0,1
33371,34016,2,0
33372,34016,0,1
33373,34017,1,1
33374,34019,2,0
33375,34020,1,2
33376,34021,1,1
33377,34021,1,0
33378,34022,0,1
33379,34025,2,2
33380,34025,1,0
33381,34026,0,1
33382,34026,1,1
33383,34027,1,1
33384,34032,2,2
33385,34033,1,0
33386,34034,1,1
33387,34034,2,1
33388,34035,2,2
33389,34038,2,2
33390,34039,0,0
33391,34041,1,1
33392,34041,2,1
33393,34042,2,1
33394,34042,1,2
33395,34043,2,0
33396,34045,2,0
33397,34046,1,2
33398,34047,0,2
33399,34049,2,1
33400,34049,2,1
33401,34050,0,2
33402,34051,1,0
33403,34053,2,1
33404,34054,2,1
33405,34055,2,0
33406,34056,2,1
33407,34057,2,0
33408,34060,2,2
33409,34061,2,2
33410,34062,1,1
33411,34062,0,0
33412,34063,0,0
33413,34063,1,1
33414,34065,0,1
33415,34067,0,0
33416,34067,2,0
33417,34068,2,2
33418,34068,2,0
33419,34069,2,2
33420,34070,1,2
33421,34070,2,2
33422,34072,0,1
33423,34072,1,2
33424,34073,0,0
33425,34076,2,1
33426,34076,2,2
33427,34077,1,2
33428,34078,2,1
33429,34078,2,1
33430,34079,2,1
33431,34079,2,2
33432,34080,1,2
33433,34080,2,2
33434,34081,2,2
33435,34083,0,1
33436,34085,0,0
33437,34085,2,2
33438,34086,2,0
33439,34086,1,2
33440,34088,1,1
33441,34091,2,0
33442,34091,1,2
33443,34094,1,0
33444,34094,1,0
33445,34096,1,2
33446,34097,2,1
33447,34098,1,0
33448,34098,1,0
33449,34099,2,0
33450,34100,2,2
33451,34100,0,1
33452,34101,2,1
33453,34101,1,0
33454,34102,2,2
33455,34104,0,0
33456,34104,0,0
33457,34105,1,2
33458,34105,0,2
33459,34106,1,1
33460,34106,0,1
33461,34108,1,0
33462,34109,1,0
33463,34109,0,1
33464,34111,2,1
33465,34111,0,2
33466,34112,2,1
33467,34114,1,1
33468,34114,0,0
33469,34116,1,1
33470,34116,0,0
33471,34117,1,1
33472,34118,0,1
33473,34118,0,1
33474,34119,0,1
33475,34121,0,2
33476,34122,1,2
33477,34124,2,1
33478,34124,0,0
33479,34127,0,1
33480,34128,2,1
33481,34129,0,1
33482,34129,2,2
33483,34131,2,1
33484,34133,1,1
33485,34133,1,1
33486,34135,2,1
33487,34135,2,2
33488,34136,2,2
33489,34136,0,1
33490,34137,2,1
33491,34137,0,2
33492,34138,2,1
33493,34138,1,1
33494,34139,2,2
33495,34140,1,1
33496,34140,0,1
33497,34141,1,2
33498,34141,1,1
33499,34143,1,1
33500,34144,2,1
33501,34144,2,0
33502,34145,1,0
33503,34145,1,1
33504,34147,0,1
33505,34150,1,0
33506,34151,2,0
33507,34151,1,2
33508,34153,1,2
33509,34154,2,2
33510,34154,2,2
33511,34155,0,2
33512,34156,0,1
33513,34156,2,2
33514,34157,2,2
33515,34157,1,2
33516,34158,2,1
33517,34159,2,1
33518,34161,2,2
33519,34165,0,2
33520,34165,1,0
33521,34166,0,0
33522,34168,0,1
33523,34170,2,2
33524,34170,1,1
33525,34171,2,1
33526,34171,2,2
33527,34172,1,1
33528,34173,0,1
33529,34175,2,2
33530,34176,1,1
33531,34176,2,2
33532,34178,1,2
33533,34178,2,0
33534,34179,0,0
33535,34179,0,1
33536,34181,0,1
33537,34182,0,0
33538,34183,1,0
33539,34183,0,2
33540,34184,2,2
33541,34185,1,2
33542,34186,0,0
33543,34186,1,1
33544,34188,0,0
33545,34189,0,0
33546,34189,1,2
33547,34190,1,0
33548,34190,1,1
33549,34193,1,1
33550,34194,0,0
33551,34194,2,0
33552,34197,0,1
33553,34197,1,1
33554,34198,0,1
33555,34198,0,1
33556,34199,2,2
33557,34202,2,2
33558,34202,2,0
33559,34204,2,1
33560,34205,0,1
33561,34209,2,2
33562,34212,1,2
33563,34213,0,2
33564,34213,1,0
33565,34214,1,0
33566,34214,1,1
33567,34216,0,0
33568,34220,2,2
33569,34220,0,1
33570,34221,0,1
33571,34221,2,2
33572,34224,0,0
33573,34224,2,1
33574,34225,0,0
33575,34225,1,0
33576,34227,1,2
33577,34227,0,2
33578,34229,1,2
33579,34229,2,1
33580,34230,0,0
33581,34230,2,0
33582,34231,1,0
33583,34232,2,0
33584,34234,0,1
33585,34234,0,1
33586,34235,2,2
33587,34236,2,2
33588,34238,0,1
33589,34239,2,2
