ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
32451,32787,2,1
32452,32788,1,1
32453,32788,1,0
32454,32789,2,1
32455,32791,1,0
32456,32791,0,0
32457,32792,1,1
32458,32792,1,1
32459,32793,2,1
32460,32793,0,1
32461,32794,2,0
32462,32795,0,0
32463,32797,1,1
32464,32797,2,1
32465,32798,1,0
32466,32798,2,0
32467,32799,1,0
32468,32800,0,1
32469,32800,0,0
32470,32801,2,1
32471,32802,0,0
32472,32804,2,1
32473,32806,0,0
32474,32806,1,1
32475,32808,2,0
32476,32809,0,0
32477,32814,0,0
32478,32814,2,1
32479,32816,1,0
32480,32816,1,0
32481,32817,0,0
32482,32817,2,1
32483,32818,0,0
32484,32818,2,0
32485,32819,0,1
32486,32819,1,0
32487,32821,0,1
32488,32824,2,1
32489,32824,0,0
32490,32826,0,0
32491,32828,2,1
32492,32828,2,1
32493,32829,0,1
32494,32831,0,0
32495,32832,1,0
32496,32833,1,0
32497,32835,2,1
32498,32835,2,0
32499,32836,1,1
32500,32836,2,0
32501,32837,1,1
32502,32839,0,1
32503,32840,2,0
32504,32840,0,1
32505,32841,2,0
32506,32841,1,0
32507,32842,2,1
32508,32842,1,1
32509,32843,1,0
32510,32843,0,0
32511,32844,1,0
32512,32844,0,0
32513,32846,1,1
32514,32846,0,1
32515,32848,2,1
32516,32848,2,1
32517,32851,1,1
32518,32851,2,0
32519,32852,2,1
32520,32852,0,0
32521,32853,1,0
32522,32853,2,1
32523,32854,1,1
32524,32854,1,0
32525,32856,2,1
32526,32857,0,1
32527,32857,2,0
32528,32858,1,1
32529,32858,0,1
32530,32860,1,1
32531,32861,1,1
32532,32861,1,1
32533,32862,1,1
32534,32863,2,0
32535,32864,2,0
32536,32865,2,1
32537,32865,1,1
32538,32866,0,1
32539,32866,2,1
32540,32870,0,1
32541,32870,0,1
32542,32871,0,0
32543,32872,1,1
32544,32873,1,0
32545,32873,0,1
32546,32874,0,1
32547,32874,2,1
32548,32877,0,1
32549,32877,2,0
32550,32878,0,0
32551,32878,1,1
32552,32880,0,1
32553,32881,2,0
32554,32882,1,0
32555,32884,0,0
32556,32884,2,1
32557,32885,0,1
32558,32885,2,1
32559,32886,2,0
32560,32889,1,0
32561,32889,2,1
32562,32891,2,0
32563,32892,0,1
32564,32893,0,0
32565,32894,2,0
32566,32895,0,1
32567,32895,1,0
32568,32896,2,1
32569,32896,0,1
32570,32897,0,0
32571,32898,2,1
32572,32898,0,1
32573,32899,0,1
32574,32901,2,1
32575,32903,0,1
32576,32903,0,1
32577,32905,1,1
32578,32905,1,0
32579,32907,0,0
32580,32907,2,0
32581,32909,2,0
32582,32909,2,1
32583,32910,1,1
32584,32910,0,0
32585,32911,0,0
32586,32911,0,0
32587,32912,2,0
32588,32912,0,1
32589,32913,1,1
32590,32913,2,0
32591,32914,1,1
32592,32914,1,1
32593,32915,1,1
32594,32915,2,0
32595,32916,1,1
32596,32916,1,0
32597,32919,2,0
32598,32920,0,0
32599,32920,1,1
32600,32922,0,1
32601,32922,1,1
32602,32923,1,1
32603,32925,2,1
32604,32927,1,1
32605,32928,0,1
32606,32929,0,0
32607,32929,0,0
32608,32930,2,1
32609,32934,0,1
32610,32934,0,0
32611,32938,0,0
32612,32941,1,1
32613,32942,1,1
32614,32945,2,1
32615,32946,0,1
32616,32947,2,0
32617,32947,1,1
32618,32948,0,0
32619,32948,0,1
32620,32950,1,0
32621,32951,1,0
32622,32952,1,1
32623,32952,1,1
32624,32954,2,0
32625,32955,2,1
32626,32956,0,1
32627,32956,0,1
32628,32957,0,1
32629,32958,1,1
32630,32958,1,1
32631,32959,0,1
32632,32959,0,1
32633,32960,0,0
32634,32960,2,1
32635,32961,2,1
32636,32961,2,1
32637,32962,2,1
32638,32963,2,1
32639,32963,0,0
32640,32964,2,0
32641,32964,1,0
32642,32965,2,0
32643,32966,1,0
32644,32967,0,0
32645,32967,1,0
32646,32969,2,1
32647,32970,2,0
32648,32971,0,0
32649,32971,1,0
32650,32974,0,0
32651,32978,1,0
32652,32981,1,0
32653,32981,1,0
32654,32983,1,1
32655,32984,0,0
32656,32985,1,0
32657,32985,1,1
32658,32986,0,1
32659,32987,2,1
32660,32988,2,1
32661,32988,0,0
32662,32991,1,0
32663,32992,2,0
32664,32992,2,1
32665,32993,2,0
32666,32993,1,1
32667,32994,2,0
32668,32994,1,0
32669,32998,2,0
32670,32998,0,0
32671,32999,2,1
32672,33000,1,0
32673,33001,1,0
32674,33003,2,0
32675,33004,0,0
32676,33007,0,0
32677,33008,2,1
32678,33009,2,0
32679,33010,0,0
32680,33011,1,0
32681,33011,2,0
32682,33012,2,0
32683,33013,1,0
32684,33019,2,0
32685,33020,2,1
32686,33022,0,1
32687,33023,0,1
32688,33023,1,0
32689,33026,0,1
32690,33027,2,1
32691,33028,2,0
32692,33029,2,0
32693,33030,2,1
32694,33031,0,0
32695,33032,1,0
32696,33032,0,1
32697,33033,0,0
32698,33033,1,0
32699,33034,1,0
32700,33036,2,1
32701,33038,2,1
32702,33038,1,0
32703,33041,1,1
32704,33041,2,0
32705,33042,0,0
32706,33043,1,0
32707,33044,1,1
32708,33045,1,1
32709,33048,0,1
32710,33049,2,1
32711,33050,1,1
32712,33051,0,1
32713,33053,1,1
32714,33053,2,1
32715,33054,2,0
32716,33057,1,0
32717,33057,1,1
32718,33059,1,1
32719,33060,0,1
32720,33061,1,1
32721,33061,0,1
32722,33064,0,1
32723,33066,1,1
32724,33067,2,1
32725,33067,1,1
32726,33068,0,1
32727,33068,2,1
32728,33069,1,1
32729,33071,0,0
32730,33072,1,0
32731,33075,1,0
32732,33075,1,1
32733,33076,2,1
32734,33077,0,1
32735,33077,1,1
32736,33078,1,1
32737,33079,1,1
32738,33079,2,1
32739,33082,2,0
32740,33083,1,1
32741,33084,1,1
32742,33087,0,1
32743,33087,1,1
32744,33089,2,0
32745,33091,1,1
32746,33092,2,1
32747,33092,0,1
32748,33094,0,1
32749,33095,0,1
32750,33097,2,0
32751,33101,0,1
32752,33102,2,0
32753,33102,0,1
32754,33103,1,1
32755,33104,0,0
32756,33104,0,0
32757,33105,1,1
32758,33105,0,1
32759,33108,1,0
32760,33109,0,0
32761,33111,0,1
32762,33111,0,1
32763,33112,2,0
32764,33112,2,1
32765,33113,0,0
32766,33114,1,1
32767,33115,2,0
32768,33117,1,0
32769,33117,0,0
32770,33119,1,1
32771,33119,2,1
32772,33120,1,0
32773,33126,0,1
32774,33126,2,0
32775,33128,2,0
32776,33130,0,1
32777,33131,2,0
32778,33132,0,1
32779,33132,0,1
32780,33133,1,0
32781,33134,1,0
32782,33134,1,0
32783,33135,1,1
32784,33135,2,0
32785,33136,1,1
32786,33137,1,1
32787,33138,2,1
32788,33139,0,1
32789,33140,1,0
32790,33143,0,0
32791,33143,1,0
32792,33144,1,1
32793,33144,2,1
32794,33145,2,1
32795,33145,2,1
32796,33146,1,1
32797,33146,0,1
32798,33147,2,0
32799,33148,0,0
32800,33150,0,1
32801,33151,1,1
32802,33151,1,0
32803,33155,0,0
32804,33155,1,1
32805,33156,1,1
32806,33156,0,0
32807,33157,0,0
32808,33158,0,1
32809,33158,0,1
32810,33160,2,0
32811,33161,1,0
32812,33163,2,1
32813,33163,0,1
32814,33164,0,0
32815,33164,1,1
32816,33165,2,0
32817,33168,0,1
32818,33169,2,0
32819,33169,1,1
32820,33170,1,0
32821,33171,0,0
32822,33172,0,0
32823,33172,1,1
32824,33174,0,0
32825,33175,1,1
32826,33175,0,1
32827,33176,0,0
32828,33176,1,1
32829,33180,0,1
32830,33180,2,0
32831,33181,1,1
32832,33182,1,1
32833,33185,1,1
32834,33185,1,1
32835,33187,1,0
32836,33188,0,1
32837,33188,2,0
32838,33189,0,0
32839,33190,1,0
32840,33192,2,1
32841,33193,2,1
32842,33194,1,0
32843,33194,2,0
32844,33195,1,1
32845,33196,2,0
32846,33196,2,0
32847,33198,2,0
32848,33198,0,1
32849,33199,0,1
32850,33200,2,1
32851,33201,0,1
32852,33202,2,0
32853,33205,1,0
32854,33205,2,0
32855,33207,2,1
32856,33208,1,1
32857,33208,1,1
32858,33210,0,0
32859,33213,2,1
32860,33213,2,1
32861,33216,0,1
32862,33216,0,0
32863,33217,0,1
32864,33217,2,0
32865,33218,0,0
32866,33218,2,0
32867,33219,1,1
32868,33221,2,0
32869,33221,0,0
32870,33222,1,1
32871,33224,2,1
32872,33226,1,0
32873,33226,0,0
32874,33227,2,0
32875,33228,1,0
32876,33229,1,1
32877,33229,2,0
32878,33230,2,1
32879,33230,1,0
32880,33231,1,1
32881,33231,0,1
32882,33232,0,1
32883,33232,1,1
32884,33233,2,1
32885,33235,2,1
32886,33236,0,1
32887,33236,0,1
32888,33238,2,1
32889,33238,0,0
32890,33239,1,0
32891,33239,1,0
32892,33240,1,1
32893,33241,2,1
32894,33241,1,0
32895,33243,0,1
32896,33244,2,1
32897,33244,2,1
32898,33245,0,0
32899,33247,1,0
32900,33247,0,1
32901,33248,1,1
32902,33248,1,0
32903,33249,2,1
32904,33250,0,0
32905,33250,2,0
32906,33251,0,1
32907,33251,0,0
32908,33254,2,1
32909,33254,0,0
32910,33255,2,0
32911,33257,1,0
32912,33258,2,0
32913,33260,2,1
32914,33260,2,1
32915,33261,2,1
32916,33261,1,1
32917,33263,1,1
32918,33264,0,1
32919,33264,0,0
32920,33268,2,0
32921,33268,0,1
32922,33269,2,1
32923,33269,2,1
32924,33270,1,0
32925,33272,0,1
32926,33274,2,0
32927,33275,0,1
32928,33275,2,0
32929,33277,2,0
32930,33277,2,1
32931,33278,0,1
32932,33278,0,0
32933,33280,2,1
32934,33280,1,1
32935,33283,0,1
32936,33285,2,0
32937,33285,0,0
32938,33286,0,0
32939,33286,0,1
32940,33287,1,1
32941,33287,0,1
32942,33288,1,0
32943,33288,0,0
32944,33289,1,1
32945,33290,1,1
32946,33290,1,1
32947,33291,0,0
32948,33293,1,1
32949,33295,2,1
32950,33297,2,0
32951,33299,0,0
32952,33299,1,1
32953,33300,1,0
32954,33300,0,0
32955,33301,2,0
32956,33301,0,0
32957,33302,0,1
32958,33304,1,1
32959,33305,1,1
32960,33306,0,0
32961,33306,1,1
32962,33307,0,1
32963,33307,2,0
32964,33308,0,1
32965,33310,2,1
32966,33311,0,0
32967,33311,0,0
32968,33312,2,1
32969,33314,1,0
32970,33314,0,1
32971,33317,0,1
32972,33319,0,1
32973,33319,0,1
32974,33320,2,0
32975,33320,0,0
32976,33321,0,1
32977,33322,1,1
32978,33323,1,1
32979,33323,1,0
32980,33324,0,0
32981,33324,1,1
32982,33325,1,1
32983,33325,2,1
32984,33326,2,0
32985,33328,1,0
32986,33328,1,1
32987,33329,1,1
32988,33329,1,0
32989,33330,1,0
32990,33330,1,0
32991,33331,2,0
32992,33331,0,1
32993,33332,0,0
32994,33332,2,1
32995,33333,1,1
32996,33334,1,0
32997,33334,0,1
32998,33335,2,0
32999,33336,1,0
33000,33336,0,0
33001,33337,2,0
33002,33337,1,1
33003,33338,0,1
33004,33340,2,1
33005,33341,2,1
33006,33342,2,0
33007,33342,2,1
33008,33344,0,0
33009,33348,1,1
33010,33348,0,0
33011,33350,0,0
33012,33350,1,0
33013,33351,1,1
33014,33353,0,0
33015,33353,1,1
33016,33354,0,1
33017,33355,2,1
33018,33355,2,0
33019,33356,1,1
33020,33357,0,1
33021,33357,1,0
33022,33358,1,1
33023,33359,2,0
33024,33360,0,0
33025,33361,2,0
33026,33361,2,0
33027,33362,2,1
33028,33362,2,1
33029,33363,1,0
33030,33363,1,1
33031,33366,2,0
33032,33366,1,1
33033,33367,2,1
33034,33367,0,1
33035,33368,1,1
33036,33369,2,0
33037,33370,1,0
33038,33371,2,0
33039,33371,2,0
33040,33372,2,1
33041,33372,1,1
33042,33373,0,1
33043,33374,0,1
33044,33374,1,0
33045,33375,1,1
33046,33375,2,0
33047,33376,1,0
33048,33377,0,0
33049,33378,0,0
33050,33378,1,1
33051,33379,0,0
33052,33379,0,0
33053,33380,0,1
33054,33380,2,0
33055,33381,0,1
33056,33381,1,0
33057,33383,2,1
33058,33385,0,1
33059,33385,1,1
33060,33386,1,0
33061,33386,2,1
33062,33387,1,0
33063,33388,2,1
33064,33391,0,0
33065,33393,1,1
33066,33394,0,0
33067,33395,1,0
33068,33395,0,1
33069,33396,2,0
33070,33397,1,0
33071,33397,0,0
33072,33399,2,1
33073,33402,0,1
33074,33404,1,0
33075,33405,0,1
33076,33406,1,0
33077,33406,1,1
33078,33407,1,1
33079,33408,2,1
33080,33408,1,0
33081,33409,2,0
33082,33409,0,0
33083,33412,0,0
33084,33412,2,1
33085,33413,0,1
33086,33413,0,0
33087,33414,2,1
33088,33414,1,0
33089,33415,2,0
33090,33415,0,0
33091,33417,1,1
33092,33418,0,1
33093,33419,2,0
33094,33419,1,1
33095,33420,1,1
33096,33421,0,0
33097,33423,1,1
33098,33424,0,1
33099,33424,0,1
33100,33425,2,0
33101,33425,1,0
33102,33426,0,1
33103,33426,0,0
33104,33427,0,0
33105,33428,2,0
33106,33430,2,1
33107,33431,2,0
33108,33433,2,0
33109,33434,0,1
33110,33434,1,0
33111,33435,0,0
33112,33436,0,0
33113,33438,0,1
33114,33440,1,1
33115,33443,2,0
33116,33443,0,1
33117,33445,1,1
33118,33446,1,1
33119,33446,1,0
33120,33447,0,0
33121,33447,2,1
33122,33450,0,1
33123,33451,1,1
33124,33451,1,1
33125,33452,1,0
33126,33452,1,0
33127,33453,1,0
33128,33453,2,1
33129,33455,0,1
33130,33457,0,1
33131,33457,1,0
33132,33458,0,1
33133,33458,0,0
33134,33460,2,0
33135,33460,2,0
33136,33463,2,0
33137,33464,2,1
33138,33464,2,1
33139,33465,0,1
33140,33466,2,1
33141,33466,0,1
33142,33468,2,0
33143,33470,0,1
33144,33471,1,1
33145,33472,2,0
33146,33474,1,1
33147,33474,1,0
33148,33475,1,1
33149,33476,0,0
33150,33476,2,1
33151,33478,2,0
33152,33479,0,1
33153,33482,1,1
33154,33482,2,0
33155,33483,2,1
33156,33485,1,0
33157,33485,2,1
33158,33486,1,1
33159,33486,0,1
33160,33487,1,0
33161,33488,2,1
33162,33488,0,0
33163,33490,0,0
33164,33490,1,1
33165,33491,0,0
33166,33492,0,1
33167,33493,2,0
33168,33493,0,0
33169,33495,1,1
33170,33495,1,1
33171,33497,0,1
33172,33497,2,0
33173,33498,0,0
33174,33502,2,1
33175,33502,2,0
33176,33503,2,1
33177,33503,1,1
33178,33504,0,0
33179,33504,2,1
33180,33505,0,1
33181,33506,2,1
33182,33506,1,0
33183,33507,1,1
33184,33507,1,1
33185,33510,2,0
33186,33511,1,1
33187,33513,0,1
33188,33514,2,1
33189,33516,2,1
33190,33516,2,1
33191,33517,0,1
33192,33517,1,0
33193,33519,1,1
33194,33519,0,0
33195,33520,0,0
33196,33521,2,1
33197,33522,1,0
33198,33524,1,1
33199,33524,1,0
33200,33525,0,0
33201,33527,1,1
33202,33528,1,1
33203,33530,0,0
33204,33531,1,0
33205,33533,1,0
33206,33533,0,1
33207,33534,2,1
33208,33535,1,0
33209,33535,2,1
33210,33536,0,1
33211,33537,0,1
33212,33538,2,0
33213,33540,0,0
33214,33541,1,1
33215,33542,0,1
33216,33543,2,1
33217,33543,0,1
33218,33546,1,0
33219,33547,2,0
33220,33547,0,1
33221,33549,2,0
33222,33550,2,0
33223,33552,1,0
33224,33552,1,0
33225,33553,1,1
33226,33553,0,1
33227,33554,2,1
33228,33555,2,0
33229,33555,2,1
33230,33556,0,0
33231,33556,0,0
33232,33558,1,1
33233,33560,0,1
33234,33562,0,1
33235,33564,1,0
33236,33564,2,0
33237,33566,0,0
33238,33566,1,0
33239,33567,2,1
33240,33569,1,1
33241,33569,0,0
33242,33571,1,1
33243,33571,0,0
33244,33573,2,1
33245,33574,2,1
33246,33574,2,1
33247,33575,0,0
33248,33575,0,1
33249,33576,1,1
33250,33577,0,1
33251,33579,0,0
33252,33580,2,1
33253,33580,2,0
33254,33581,1,1
33255,33582,1,0
33256,33582,1,1
33257,33583,1,1
33258,33583,0,0
33259,33584,1,0
33260,33584,0,1
33261,33585,0,0
33262,33585,2,0
33263,33586,1,1
33264,33587,0,1
33265,33590,1,1
33266,33592,2,0
33267,33593,2,1
33268,33593,0,0
33269,33596,0,1
33270,33596,0,0
33271,33597,2,1
33272,33597,1,0
33273,33598,2,0
33274,33598,2,0
33275,33600,2,1
33276,33602,0,1
33277,33602,1,0
33278,33606,2,0
33279,33606,1,0
33280,33607,1,0
33281,33608,0,0
33282,33608,0,1
33283,33610,2,1
33284,33610,1,1
33285,33611,0,0
33286,33612,0,0
33287,33612,1,0
33288,33613,2,0
33289,33614,1,1
33290,33614,1,0
33291,33615,1,0
33292,33615,0,1
33293,33616,1,1
33294,33617,1,0
33295,33618,1,0
33296,33619,1,0
33297,33620,0,1
33298,33621,0,1
33299,33621,2,0
33300,33622,2,0
33301,33622,1,0
33302,33624,0,0
33303,33624,2,0
33304,33625,2,0
33305,33625,2,0
33306,33626,1,0
33307,33627,0,0
33308,33627,1,0
33309,33628,2,1
33310,33629,1,1
33311,33629,1,1
33312,33630,2,0
33313,33630,0,1
33314,33632,2,1
33315,33633,2,0
33316,33633,0,0
33317,33635,0,0
33318,33635,0,1
33319,33636,2,0
33320,33636,0,1
33321,33638,2,0
33322,33639,1,0
33323,33640,0,0
33324,33642,2,0
33325,33642,1,0
33326,33643,2,1
33327,33643,2,0
33328,33644,2,1
33329,33644,0,1
33330,33645,2,0
33331,33645,2,0
33332,33646,0,1
33333,33648,0,0
33334,33648,1,0
33335,33649,2,0
33336,33649,0,0
33337,33650,2,0
33338,33650,1,0
33339,33651,0,0
33340,33651,2,1
33341,33652,1,0
33342,33652,2,0
33343,33653,1,0
33344,33653,2,1
33345,33656,2,1
33346,33657,1,1
33347,33657,0,0
33348,33658,2,1
33349,33660,1,0
33350,33660,0,0
33351,33661,2,1
33352,33661,0,0
33353,33662,0,0
33354,33663,0,0
33355,33663,1,0
33356,33664,0,1
33357,33665,0,0
33358,33665,2,1
33359,33667,1,0
33360,33667,1,0
33361,33668,2,1
33362,33670,0,0
33363,33670,2,1
33364,33672,1,0
33365,33673,0,1
33366,33674,0,1
33367,33674,2,1
33368,33676,1,0
33369,33676,2,0
33370,33679,1,1
33371,33679,1,0
33372,33681,2,0
33373,33682,0,0
33374,33685,1,0
33375,33685,2,0
33376,33686,2,1
33377,33686,2,0
33378,33687,1,1
33379,33690,0,1
33380,33690,2,0
33381,33692,2,1
33382,33692,0,1
33383,33695,1,0
33384,33695,2,0
33385,33696,1,1
33386,33697,0,1
33387,33697,1,1
33388,33698,1,0
33389,33698,2,0
33390,33700,2,1
33391,33701,2,0
33392,33701,0,0
33393,33702,2,0
33394,33703,1,0
33395,33703,2,0
33396,33705,2,1
33397,33706,0,0
33398,33707,2,1
33399,33707,1,0
33400,33708,1,0
33401,33708,0,0
33402,33709,0,1
33403,33709,1,1
33404,33710,1,0
33405,33710,1,1
33406,33712,2,1
33407,33713,0,1
33408,33715,0,1
33409,33715,0,0
33410,33716,1,1
33411,33716,0,1
33412,33718,1,0
33413,33722,1,1
33414,33723,1,1
33415,33723,2,0
33416,33724,1,1
33417,33724,2,1
33418,33726,0,0
33419,33726,2,1
33420,33728,2,0
33421,33730,1,1
33422,33730,2,1
33423,33731,1,1
33424,33731,1,0
33425,33732,1,1
33426,33733,2,1
33427,33733,1,1
33428,33736,0,0
33429,33738,2,0
33430,33739,2,1
33431,33741,2,0
33432,33742,1,1
33433,33745,1,1
33434,33747,1,0
33435,33748,2,0
33436,33748,1,0
33437,33749,2,1
33438,33749,2,0
33439,33750,2,1
33440,33750,2,1
33441,33751,1,0
33442,33752,0,0
33443,33752,0,1
33444,33753,0,1
33445,33754,0,0
33446,33754,1,0
33447,33755,2,0
33448,33755,1,1
33449,33756,2,0
33450,33760,2,1
33451,33761,2,0
33452,33761,0,0
33453,33762,2,0
33454,33763,2,0
33455,33764,1,1
33456,33766,0,0
33457,33766,1,1
33458,33767,2,0
33459,33767,0,1
33460,33768,1,0
33461,33770,1,1
33462,33771,0,1
33463,33771,1,0
33464,33772,2,0
33465,33772,1,1
33466,33773,0,1
33467,33773,2,0
33468,33775,1,1
33469,33778,0,0
33470,33778,1,1
33471,33779,1,1
33472,33779,2,1
33473,33781,2,1
33474,33782,0,0
33475,33783,1,0
33476,33784,2,1
33477,33785,2,1
33478,33785,2,0
33479,33786,2,0
33480,33787,0,1
33481,33790,1,1
33482,33790,0,0
33483,33791,0,1
33484,33792,0,0
33485,33792,0,0
33486,33794,1,1
33487,33795,2,1
33488,33795,2,1
33489,33796,2,0
33490,33797,2,0
33491,33797,0,1
33492,33799,1,1
33493,33802,0,1
33494,33802,2,1
33495,33803,2,0
33496,33803,0,0
33497,33804,1,0
33498,33804,1,0
33499,33806,1,1
33500,33806,1,0
33501,33807,1,1
33502,33809,0,1
33503,33809,0,0
33504,33811,0,0
33505,33815,0,0
33506,33816,1,0
33507,33816,0,1
33508,33817,2,0
33509,33817,2,1
33510,33819,1,1
33511,33819,0,0
33512,33820,0,1
33513,33820,2,1
33514,33821,1,1
33515,33823,1,0
33516,33823,2,1
33517,33825,1,0
33518,33825,2,0
33519,33827,0,0
33520,33827,0,0
33521,33828,0,0
33522,33828,1,1
33523,33830,2,0
33524,33831,0,1
33525,33832,1,1
33526,33832,0,1
33527,33833,2,0
33528,33833,1,0
33529,33834,0,0
33530,33835,2,1
33531,33837,0,1
33532,33838,2,0
33533,33840,2,1
33534,33841,0,0
33535,33841,0,0
33536,33843,1,1
33537,33843,1,0
33538,33844,1,0
33539,33844,2,1
33540,33847,0,0
33541,33847,2,0
33542,33848,0,1
33543,33848,1,0
33544,33849,1,0
33545,33850,0,0
33546,33850,2,0
33547,33851,1,0
33548,33851,1,0
33549,33852,2,1
33550,33852,0,0
33551,33853,1,1
33552,33853,0,0
33553,33854,2,1
33554,33854,2,0
33555,33855,0,1
33556,33855,0,1
33557,33856,1,1
33558,33857,0,1
33559,33857,0,0
33560,33858,2,1
33561,33859,2,0
33562,33859,2,0
33563,33861,1,0
33564,33861,1,1
33565,33865,2,0
33566,33865,0,1
33567,33866,1,0
33568,33867,1,1
33569,33868,0,1
33570,33868,1,0
33571,33870,0,1
33572,33870,1,0
33573,33871,0,1
33574,33871,2,1
33575,33872,0,0
33576,33873,2,1
33577,33873,0,1
33578,33874,1,1
33579,33874,0,1
33580,33876,0,1
33581,33879,2,0
33582,33880,1,1
33583,33881,2,1
33584,33882,2,0
33585,33883,2,1
33586,33883,2,1
33587,33884,0,0
33588,33885,0,1
33589,33887,2,1
33590,33889,2,0
33591,33889,0,1
33592,33891,0,1
33593,33892,0,0
33594,33894,1,1
33595,33894,1,0
33596,33895,1,0
33597,33895,1,1
33598,33896,1,0
33599,33897,2,0
33600,33897,0,0
33601,33899,2,1
33602,33901,1,1
33603,33901,0,0
33604,33902,0,1
33605,33902,0,0
33606,33904,1,1
33607,33904,1,0
33608,33905,2,1
33609,33906,2,0
33610,33907,0,0
33611,33908,0,1
33612,33911,2,0
33613,33911,1,1
33614,33912,0,1
33615,33912,0,1
33616,33913,2,1
33617,33913,0,0
33618,33915,2,1
33619,33916,1,1
33620,33917,2,1
33621,33917,1,1
33622,33918,0,1
33623,33918,1,0
33624,33921,0,1
33625,33921,2,1
33626,33922,1,1
33627,33923,0,0
33628,33923,0,0
33629,33924,0,1
33630,33925,2,0
33631,33926,0,1
33632,33926,0,1
33633,33927,1,0
33634,33927,0,1
33635,33928,2,1
33636,33928,0,1
33637,33930,2,1
33638,33931,2,0
33639,33932,1,0
33640,33932,2,0
33641,33933,2,0
33642,33934,0,1
33643,33934,2,1
33644,33937,1,0
33645,33937,1,0
33646,33938,2,0
33647,33938,0,1
33648,33939,1,0
33649,33941,1,1
33650,33945,2,0
33651,33946,2,1
33652,33947,0,0
33653,33947,2,1
33654,33948,2,1
33655,33948,1,0
33656,33949,1,0
33657,33950,2,0
33658,33950,1,1
33659,33951,0,0
33660,33951,0,1
33661,33952,1,1
33662,33952,1,1
33663,33954,1,0
33664,33954,1,1
33665,33955,1,0
33666,33955,0,1
33667,33956,1,0
33668,33957,1,1
33669,33960,0,1
33670,33961,0,0
33671,33964,0,0
33672,33964,1,0
33673,33965,0,0
33674,33965,1,1
33675,33967,1,0
33676,33968,0,0
33677,33968,0,0
33678,33969,1,1
33679,33971,2,0
33680,33972,0,0
33681,33973,2,0
33682,33975,2,1
33683,33975,0,0
33684,33979,2,1
33685,33980,2,1
33686,33982,0,1
33687,33983,2,1
33688,33985,0,0
33689,33985,0,1
33690,33986,2,1
33691,33988,2,0
33692,33988,2,1
33693,33989,0,0
33694,33989,2,1
33695,33990,1,0
33696,33990,2,1
33697,33991,1,1
33698,33991,1,0
33699,33995,2,0
33700,33996,1,0
33701,33999,2,0
33702,34001,1,0
33703,34003,1,1
33704,34003,0,0
33705,34008,2,0
33706,34008,2,1
33707,34009,0,1
33708,34010,1,0
33709,34011,0,0
33710,34011,2,1
33711,34013,1,0
33712,34013,1,0
33713,34014,0,0
33714,34014,2,0
33715,34016,1,1
33716,34016,2,1
33717,34017,2,0
33718,34017,0,0
33719,34018,1,0
33720,34018,2,0
33721,34020,0,0
33722,34020,2,1
33723,34021,0,0
33724,34021,2,0
33725,34024,0,1
33726,34025,2,1
33727,34026,0,0
33728,34027,1,1
33729,34027,0,1
33730,34028,2,0
33731,34029,2,0
33732,34029,0,0
33733,34031,1,1
33734,34031,2,0
33735,34032,1,1
33736,34032,2,1
33737,34033,1,0
33738,34033,0,0
33739,34035,1,0
33740,34035,2,0
33741,34036,2,1
33742,34037,0,0
33743,34037,0,1
33744,34038,2,1
33745,34039,1,1
33746,34040,2,0
33747,34043,2,0
33748,34044,2,0
33749,34045,2,0
33750,34045,1,1
33751,34046,1,0
33752,34046,1,1
33753,34048,1,1
33754,34048,1,1
33755,34049,1,1
33756,34050,2,0
33757,34050,2,0
33758,34051,0,1
33759,34053,0,1
33760,34053,2,0
33761,34055,0,1
33762,34055,2,1
33763,34056,0,0
33764,34057,2,1
33765,34057,1,0
33766,34061,0,0
33767,34061,1,0
33768,34064,0,1
33769,34065,1,0
33770,34067,2,0
33771,34067,0,1
33772,34068,2,0
33773,34068,0,1
33774,34069,2,1
33775,34070,1,0
33776,34070,2,0
33777,34071,1,1
33778,34072,2,1
33779,34073,0,1
33780,34074,0,0
33781,34074,2,1
33782,34075,2,1
33783,34076,2,1
33784,34077,1,0
33785,34077,0,1
33786,34079,2,0
33787,34079,2,1
33788,34080,2,0
33789,34080,2,1
33790,34082,2,0
33791,34084,2,1
33792,34084,1,1
33793,34085,0,1
33794,34085,0,1
33795,34088,0,0
33796,34089,1,0
33797,34090,0,0
33798,34090,2,1
33799,34092,1,1
33800,34095,1,1
33801,34096,0,0
33802,34097,1,1
33803,34098,1,1
33804,34098,2,0
33805,34099,1,1
33806,34099,2,0
33807,34101,1,1
33808,34102,1,0
33809,34103,1,1
33810,34105,1,1
33811,34106,2,1
33812,34106,2,0
33813,34107,2,1
33814,34108,0,0
33815,34109,2,1
33816,34111,1,0
33817,34111,2,0
33818,34112,1,0
33819,34114,0,0
33820,34114,2,1
33821,34115,1,1
33822,34116,2,0
33823,34118,0,1
33824,34118,0,0
33825,34119,0,0
33826,34119,0,1
33827,34120,0,1
33828,34120,1,0
33829,34121,2,1
33830,34121,1,0
33831,34122,2,0
33832,34122,0,1
33833,34123,1,1
33834,34123,2,0
33835,34124,0,1
33836,34126,1,0
33837,34126,2,1
33838,34127,1,0
33839,34127,0,0
33840,34128,2,0
33841,34129,2,1
33842,34129,1,0
33843,34131,0,0
33844,34131,0,1
33845,34133,0,1
33846,34133,0,0
